iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.12426937041234,2.51145720875634,1.1972454467566023,2.7109780222652384,1
368,1.1240699328898887,2.5103864972387084,1.1972062056266104,2.7108379763756885,1
369,1.123955636103162,2.509770366203594,1.1971557260129155,2.7105327595559947,1
370,1.1237527964080365,2.5088065598435834,1.1970588246747567,2.7101754905857107,1
371,1.1233223025434798,2.506757437070292,1.1968768997932389,2.709295556226387,1
372,1.1231450923056723,2.505719401614017,1.1967897096479065,2.708785232341571,1
373,1.1223930747413156,2.501362554199059,1.1965708445023193,2.707892172879743,1
374,1.1221617184563,2.5001746619923395,1.1964788512454678,2.7075954229534025,1
375,1.121552167512144,2.4960917989823734,1.196397923608422,2.707104493705256,1
376,1.1212468491898293,2.4945047056895175,1.196222101509341,2.7064009859071745,1
377,1.1206029632861392,2.490340950540513,1.1960780184709883,2.705863584388967,1
378,1.1198628570930254,2.4857571796229005,1.1959463010987366,2.705049003473174,1
379,1.1197734978350289,2.4853750015551457,1.1959086628339572,2.7050429450998466,1
380,1.1195505923269908,2.4840472909063225,1.1958778871412452,2.7050637027158584,1
381,1.1193600099233048,2.4832564852689427,1.1958640638993927,2.7049290846200185,1
382,1.1190117653582394,2.4816273560156783,1.195690462952495,2.7041340940615144,1
383,1.118671256690952,2.4787925153545487,1.1956502798677568,2.7037906565843426,1
384,1.1183322107225069,2.4772173172729266,1.1954865874362786,2.7031273829813576,1
385,1.1177690852470124,2.47362229203632,1.1953590770621165,2.7025590482480304,1
386,1.1175806075160002,2.472780610399375,1.1952956466203941,2.702294888447486,1
387,1.117289409608369,2.471432575913774,1.1952266371436653,2.7020015966488207,1
388,1.1170547846709624,2.470098166675207,1.1951695609032917,2.701779712666616,1
389,1.11671217135859,2.4682589671798594,1.1951689868899555,2.7015312406314718,1
390,1.1162956748594917,2.4659741216312105,1.1950790407905207,2.7010156648876045,1
391,1.1161858594617153,2.4654077828745193,1.1950591449143702,2.7009251805648766,1
392,1.116039360159126,2.46458138304644,1.1950507463992157,2.700723495389828,1
393,1.1155539659671834,2.4615925847402655,1.1949075151851343,2.7002248998604492,1
394,1.1153283131465686,2.460628378757088,1.19484293267039,2.699967090944969,1
395,1.1147945862485693,2.457046878760506,1.1947116280053984,2.6994882572224275,1
396,1.1145238832936375,2.4555356277758467,1.194678230033924,2.699311582090416,1
397,1.1141500767350359,2.453912193360903,1.194444746887453,2.698595729028011,1
398,1.113998298811533,2.453187694955404,1.1943684372952597,2.698218360444156,1
399,1.1133219616298122,2.4494219006955276,1.1942853867096188,2.697819025318072,1
400,1.1131643274367116,2.4485920091437654,1.1942868807909965,2.6978191515034693,1
401,1.112989516981936,2.4477371484653134,1.194257145184649,2.6977059600579136,1
402,1.112679597109113,2.446139908398399,1.1941702838422004,2.6972232914836325,1
403,1.111960739019638,2.441608285907006,1.1940182138233095,2.6964352301320065,1
404,1.1117845683190966,2.44075569694564,1.1939471355898121,2.6961426766245644,1
405,1.1112328673860719,2.43751635208451,1.1938809072949719,2.6956920774521773,1
406,1.1111170467320721,2.436935981666349,1.19386650290693,2.6956649092911973,1
407,1.1104158635553119,2.4337924611227626,1.1935214673815016,2.694610321966404,1
408,1.1102134857133172,2.432856454092643,1.1934437643667037,2.694272133626512,1
409,1.1097224963394405,2.4304640314204558,1.193365088339593,2.693928777663244,1
410,1.1093990057897742,2.4289707055411247,1.193207965037613,2.6933139258800125,1
411,1.1092366210869047,2.4281256484837894,1.1931305725383414,2.6929221675505928,1
412,1.1091108214609111,2.427586425899659,1.1931439070916854,2.6929234148085244,1
413,1.1088119046837206,2.426264071350259,1.1930295667192947,2.6925086181504234,1
414,1.1081393913135462,2.42186339835276,1.1929739836229694,2.692087019845961,1
415,1.1079122809338593,2.4208458661754753,1.1927986536765396,2.6915005824667557,1
416,1.1071854579492373,2.41643556122448,1.1927075531574276,2.6911562143577132,1
417,1.1068713409319275,2.4149825489515253,1.1926387194570858,2.6909397738313907,1
418,1.1067048382118732,2.4139446670675064,1.1925990415710872,2.690750587515508,1
419,1.1065539778383107,2.41323336051373,1.1926199118172096,2.6907838274404736,1
420,1.1063999312939785,2.4124426067240883,1.1925746068301752,2.6905938395167035,1
421,1.1062810585813667,2.411810612019337,1.1925059176914623,2.690333500183416,1
422,1.1056350778166228,2.4076788666463913,1.192454764976926,2.689912623473609,1
423,1.1054890552040275,2.406899086261353,1.1924314012822221,2.6898686308385527,1
424,1.105238967712676,2.4056444656292704,1.1923039295530962,2.6893573519236806,1
425,1.104864042020073,2.4035684430019923,1.1922387597488513,2.6890005503639784,1
426,1.1046800847445484,2.4026152665281577,1.1922166862388337,2.6889471121597732,1
427,1.1043585305879444,2.401133308816434,1.1921613236704134,2.688658856015408,1
428,1.1037276360167183,2.3968746990034244,1.192053082495853,2.6881652627746804,1
429,1.103660638414477,2.396541437933681,1.1920654777902586,2.6881331927338765,1
430,1.1034639932490629,2.3956363696285234,1.192079978828529,2.6882140516049535,1
431,1.1032292871412281,2.3943709095849774,1.1921051752350025,2.6882904545224666,1
432,1.1030455416671974,2.3934035068851003,1.192106460579377,2.6882341302535258,1
433,1.1028672228526883,2.392512817547255,1.1920206044657857,2.6878427515185095,1
434,1.102628275126614,2.391644838866719,1.1918852676283636,2.687461690156745,1
435,1.102393511235376,2.3904043838254574,1.191820358119089,2.6871767322141107,1
436,1.1022258802142082,2.3895490726193556,1.1918513086939007,2.6872835064700697,1
437,1.1019094991083236,2.387911851945314,1.191807836834593,2.687096365491539,1
438,1.1014710941772103,2.3858665664038163,1.1917160800211777,2.6866785577580794,1
439,1.1014084570830451,2.385545339794277,1.1917230918698742,2.686734145151136,1
440,1.1011143778360446,2.384220707689365,1.1916686684995863,2.6866767526842366,1
441,1.1009334653905278,2.383311682002798,1.1916142888315369,2.6865399312376956,1
442,1.1005997126700549,2.3812088605547266,1.1915993252629846,2.686386526052351,1
443,1.1001691618915719,2.379386075555556,1.191303004883308,2.6851374930270477,1
444,1.0998837778008612,2.378118237242484,1.191170661842385,2.684609022740903,1
445,1.0995477384406822,2.376680404682779,1.1910743515482096,2.68417141936078,1
446,1.0994587971333067,2.376277338411496,1.1910670694086176,2.6841920588719637,1
447,1.0989233456767789,2.373193046214581,1.19091491894715,2.683491550271302,1
448,1.0986415671237102,2.3718017972489234,1.1908257232211747,2.683188893844903,1
449,1.098540943563157,2.3713711910272477,1.1907915725954479,2.683093895790568,1
450,1.0982091675927732,2.3697783091252895,1.1908433532785205,2.6832279484891894,1
451,1.0977740068870168,2.367732728402397,1.1906997868662268,2.6828612635131956,1
452,1.097354198493807,2.364735122580741,1.1907086250309584,2.6828228454407093,1
453,1.0972437250952114,2.3641116324480866,1.1906721842214987,2.6826611023780442,1
454,1.0967644192501758,2.3622837888719364,1.1903161407375886,2.6818156721534123,1
455,1.0965286490969897,2.36124597535024,1.1902587455157831,2.681502690159572,1
456,1.0963211651943703,2.3603732301092313,1.1902566100642014,2.6814562515906775,1
457,1.0956989423005083,2.3568260931751466,1.1901879540603635,2.6812489420438834,1
458,1.0951273938750878,2.353289733429139,1.1901446297591272,2.681075519553445,1
459,1.0949063358498616,2.3522355124082197,1.1901255133938626,2.6810889800427136,1
460,1.0945750242011136,2.3505006792432166,1.1901103770399304,2.6809416675613797,1
461,1.0944626100829766,2.349955482842388,1.190068284412509,2.6807767023206535,1
462,1.0943972001890572,2.349660900706169,1.190070538830499,2.6807669512076555,1
463,1.0941512956284574,2.3482700480181125,1.1900745248638307,2.6807270107627383,1
464,1.0940522034974773,2.347709749102337,1.1900203482994303,2.6804986502803443,1
465,1.0938868159806796,2.3468694804123804,1.1900138548732284,2.6803861759660665,1
466,1.0934870821872822,2.3449079605138183,1.1899325033846817,2.6801599968313417,1
467,1.0931923024440386,2.343731049599373,1.1897615233174197,2.6793594462338235,1
468,1.0927796649902268,2.3420328858211374,1.1896414357981973,2.678892493912669,1
469,1.092672538810109,2.341551384223988,1.1895957943061037,2.67881195421405,1
470,1.0921553301879368,2.3384447720511004,1.1894972468037253,2.6781402934562175,1
471,1.0920484838549143,2.337949273649919,1.189525448334959,2.6781936492013063,1
472,1.0918132071416773,2.336735553792271,1.1894916051784008,2.677929391170396,1
473,1.0916243750129506,2.335769860346991,1.1894543193289613,2.677655871839266,1
474,1.091532975598963,2.3353275335329573,1.1894475852627497,2.6775715371151896,1
475,1.0913058013828363,2.3343674597601636,1.189464269347655,2.6776706476813734,1
476,1.091137511392301,2.333481065177026,1.1893790149361476,2.677299000022969,1
477,1.0910294466167445,2.3329913230987946,1.189385988411424,2.6773283468721742,1
478,1.0909351637682914,2.3323227047521717,1.1894113390601662,2.6773269131788338,1
479,1.0906878784651557,2.331118238767844,1.1893567520448896,2.6770156840038855,1
480,1.090428832480404,2.329847962972407,1.1892730252791712,2.676733072322802,1
481,1.0903578205922846,2.3294741329526834,1.1892830956815497,2.676745841842291,1
482,1.0898892982273116,2.3270356101035916,1.1892815072990572,2.676646203775977,1
483,1.0897588459262084,2.326516583504618,1.189261172162651,2.676607389716206,1
484,1.089569923921697,2.325545635562446,1.1892558997867462,2.676517656675522,1
485,1.0894698730998267,2.325112613274222,1.1892385482728434,2.676466632258076,1
486,1.089294104246566,2.324302263932029,1.189206004707221,2.676200993476768,1
487,1.0891053705415452,2.3233374306427232,1.1891826431167412,2.6761440723584924,1
488,1.0890070864729058,2.322882194789254,1.1891802668655371,2.6760939874377154,1
489,1.0887766342262986,2.3217774209234943,1.1891142432616821,2.675842005026915,1
490,1.0886696854645972,2.3212419849588173,1.189110678383694,2.675839925615517,1
491,1.0886368596500362,2.321064404440628,1.1891035742827862,2.675851437394891,1
492,1.0883870116409164,2.3199499138194386,1.188942359048846,2.6751644045831666,1
493,1.0882875636358469,2.3194484984019432,1.18894305357997,2.675176681378461,1
494,1.088107878762003,2.3186530638117597,1.1889251338279236,2.6750488438343494,1
495,1.0878175313833778,2.317465004011822,1.1888062572665004,2.6746171934115086,1
496,1.0875912342565441,2.31634949841549,1.1887533189861503,2.674347385441567,1
497,1.0875261213670684,2.316063462516187,1.1887270970733146,2.6742832176953732,1
498,1.0871250583963576,2.3136955642831434,1.1886649617681622,2.673911261270925,1
499,1.0869697599592674,2.313045814980788,1.1886065113642603,2.6737477751239016,1
500,1.0865757228221293,2.3113486518870467,1.1885546046850686,2.6735383522607,1
501,1.0863514374859267,2.3105167936256032,1.1884732146570338,2.6731144359309797,1
502,1.0862830288967982,2.3101539818839836,1.1884491665761676,2.673007388657864,1
503,1.0862007001970322,2.309717968389444,1.18843162803211,2.672965678546345,1
504,1.085991075292048,2.308673019937005,1.1884079864198978,2.6726981293880523,1
505,1.085867288601875,2.3081814682673416,1.188381349440011,2.6726261492710117,1
506,1.0855351795775916,2.306653153008414,1.188287788534916,2.6722687398926754,1
507,1.0849576188271883,2.3035023634255225,1.1881690474517184,2.6718567865119223,1
508,1.0848659932324756,2.3030636279773806,1.1881393080950746,2.6717824279364297,1
509,1.0845321164625847,2.3016329082941147,1.1881016431032656,2.671565087872346,1
510,1.0844749033554337,2.3013524827902927,1.188089131484535,2.6715462601068545,1
511,1.0842679472263068,2.3004971259450055,1.1880813069914682,2.671560836495932,1
512,1.0841922666389225,2.300121333822424,1.1880482950997477,2.671393488722114,1
513,1.083687844566789,2.2971124317328746,1.1880765900925108,2.671459634481027,1
514,1.0835582907797356,2.296495151256833,1.1880809316525094,2.67146429211197,1
515,1.0834689115751022,2.296066052616882,1.1880755061496968,2.6714478327413542,1
516,1.0830181510519692,2.2941923730650053,1.187978461869383,2.6708874233103272,1
517,1.0826868143543031,2.292592135915591,1.1878989577808035,2.6705329005868816,1
518,1.0825828980588006,2.2921596716113437,1.1878975796358824,2.670473800537529,1
519,1.082437977350769,2.2915387877201927,1.1878889509861006,2.670413336918917,1
520,1.0822808324880386,2.29080517044959,1.1878500027560395,2.6703448425997505,1
521,1.082201664437163,2.2904392057866088,1.1878202575497951,2.6702404226758802,1
522,1.0821632866706365,2.2902293084422167,1.1878063006214739,2.67019922363264,1
523,1.082003656486361,2.289406675519632,1.1878060001896886,2.6702372740357805,1
524,1.0816609690578471,2.2877221770512883,1.1877645279402416,2.6699086723953864,1
525,1.081420993716822,2.286585772998528,1.1877328441118895,2.669751340654129,1
526,1.081342908811832,2.28620276544577,1.1877322093260807,2.6697702051141783,1
527,1.0811897507214445,2.285498623970512,1.1877044787369355,2.669737329565224,1
528,1.0808719943937206,2.2840933815253823,1.187668878081572,2.6695143784687745,1
529,1.0808321533781209,2.2838801334546788,1.187665604998954,2.6695309184978813,1
530,1.080725435224417,2.2833764979109037,1.1876358903351973,2.6694179775328006,1
531,1.0805359524008413,2.2826126359225256,1.1875940301791263,2.669207457441059,1
532,1.080428744994661,2.282125292558282,1.1876145302215113,2.6693515012786526,1
533,1.0803175627126953,2.2815682104906614,1.1876016750447644,2.669158353948464,1
534,1.0800962952314492,2.28057781219808,1.1875603700914639,2.668986178473537,1
535,1.0799792230448695,2.280036527263105,1.1875266136505112,2.668864023578648,1
536,1.0799478728298373,2.279825760805496,1.1875358965702878,2.6689459423762054,1
537,1.0797701204623784,2.2789168614548108,1.1875375445380494,2.669084470014869,1
538,1.079494419557925,2.277687950607083,1.187472778575493,2.6687816411085254,1
539,1.0793672747731138,2.2770680175229274,1.1874415686992164,2.668594801888337,1
540,1.0790633634211653,2.2758282878855605,1.1874094502957266,2.6685354697959944,1
541,1.078949630717708,2.275253156876545,1.18738598499372,2.6683321747705797,1
542,1.0786440895018747,2.2737943536300262,1.1873684757414251,2.668062569928264,1
543,1.0784779297050204,2.272992166944428,1.1873544735249695,2.6680623490971906,1
544,1.0781440513620189,2.271527173144318,1.1873195568245412,2.6677726736397114,1
545,1.0777378058255909,2.2692324436188733,1.1873111400404852,2.667631629388452,1
546,1.0776476946198421,2.2688155467348543,1.187307065291969,2.6676813912166972,1
547,1.0771615087844228,2.265806097288727,1.187193308085217,2.6674256390388273,1
548,1.0768495477702882,2.2644784762259667,1.1871055477140948,2.667153233257757,1
549,1.0767786433112472,2.264187276235351,1.1870822724316579,2.6670562151063293,1
550,1.076676346192281,2.263656651135572,1.1870821624645467,2.6670961903154757,1
551,1.0764507857632029,2.2626891948049086,1.1870032564768658,2.6666724496353127,1
552,1.0763052945655136,2.2619280712558694,1.1870249934518207,2.666608267692433,1
553,1.0759325179370718,2.260207422864078,1.1869293674159995,2.6662065973169145,1
554,1.0756088939329755,2.258626629065936,1.1869583034867282,2.66619514676829,1
555,1.0755767699397185,2.258444909438662,1.1869689327823627,2.6662336685832204,1
556,1.0749682987221922,2.2547516375160224,1.1869200342599138,2.665916574866547,1
557,1.0747594868994004,2.253773477693031,1.186886910175979,2.665878377111456,1
558,1.074490411241174,2.2521218298482237,1.1868127654154248,2.6655996049052337,1
559,1.0741912232162414,2.2503287855413467,1.186789828983673,2.6654519768093787,1
560,1.0741691017208423,2.250168109643468,1.186804086714878,2.6654902728826357,1
561,1.074030677967519,2.2495119787284548,1.186813187473744,2.6654034504238124,1
562,1.0737412046218155,2.2482746432359177,1.1867092109948303,2.6649904434032146,1
