iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
368,1.1226682250963627,2.501765174428122,1.1960082866850705,2.7039890548534182,1
369,1.122594438227967,2.5014186010688126,1.1959773936308788,2.7039493579993232,1
370,1.1222268251560272,2.4997484064849798,1.1957944676897863,2.703051965547063,1
371,1.1219354977853602,2.4980985384309062,1.195713606798435,2.702866626987285,1
372,1.1216587752612321,2.4970489948158914,1.1955360780246376,2.7023802795308494,1
373,1.1209227324948399,2.492863481893701,1.1953032572261544,2.7014292027574935,1
374,1.1206428234043764,2.49160847354033,1.195241837294908,2.7012003214018683,1
375,1.1199552597515166,2.486877115495754,1.1951575009359559,2.7005974848650562,1
376,1.1198201170601376,2.4861154246796167,1.1951074816154836,2.700371238959157,1
377,1.1191853287710705,2.4817598112766235,1.195077421575353,2.700117696173862,1
378,1.119019995092954,2.48105948611601,1.195075057196276,2.700078974584125,1
379,1.1182242201282697,2.4760322547050686,1.1948439796645063,2.699209670343538,1
380,1.1180427858990567,2.4746580301167125,1.1948440865338938,2.699030273084994,1
381,1.1179476681151619,2.474163873342883,1.1948181705139012,2.6988881420053907,1
382,1.1178141446201826,2.473512856823103,1.1948399706301973,2.6989305988001266,1
383,1.1175852024255615,2.4723660040589723,1.1947888813686633,2.6986969513376877,1
384,1.1173999530687553,2.471237587533297,1.1947445932627532,2.698482926654863,1
385,1.1172616304374472,2.4705445914028714,1.1947162881375366,2.698474278854223,1
386,1.1171263714717994,2.469737966315801,1.1946947103587693,2.6983391990750074,1
387,1.1165812406773383,2.4666863009068662,1.1945191328011273,2.6975739156633183,1
388,1.1164977299299432,2.466262655497301,1.1944784132481725,2.6975146296599823,1
389,1.1162101668691808,2.4648173949029686,1.194411632261976,2.6971293159116048,1
390,1.1160006007169583,2.4636334533150364,1.1943388396179206,2.696794299915693,1
391,1.1158031297780737,2.462580919833917,1.1943253940569776,2.69671681445876,1
392,1.1156073372757493,2.461659775234884,1.1942793478453826,2.6965203465101912,1
393,1.1151991865654887,2.459204891425441,1.1941683337994753,2.6959099607281947,1
394,1.114887082612664,2.457558631572156,1.1940309918485985,2.6954530787701825,1
395,1.1146609793128777,2.456473864092576,1.193908391837485,2.6949468575231106,1
396,1.1141288053556724,2.4532909802302165,1.1937672714432768,2.694320485482999,1
397,1.1134061182222623,2.448843100823194,1.193591586291333,2.693681559717606,1
398,1.1131082850593028,2.4470953629513703,1.1935438902690492,2.6934839637328234,1
399,1.1129526450081442,2.4463638551725353,1.1935148489290326,2.693311726586615,1
400,1.1126814199445454,2.4448052631860304,1.1933736084500364,2.6930203997222,1
401,1.1125414516131997,2.4439986645993135,1.193322519559653,2.6927143641875837,1
402,1.1124306492527638,2.443472834685996,1.1933303371934518,2.692691862788948,1
403,1.111737332540672,2.43894421904425,1.1932435059221667,2.692239486204509,1
404,1.1112350833635602,2.4362345839902257,1.1931227142872989,2.6917280502502927,1
405,1.1110959960506352,2.435486182961713,1.1931123239242452,2.6917437511750544,1
406,1.1109259745439732,2.4347261602227515,1.1930777451020103,2.6916699149374677,1
407,1.1105831834143716,2.43326460169653,1.1928792802066117,2.6910834519416826,1
408,1.1104502796786047,2.4326332993707984,1.192874989840047,2.6910379820934587,1
409,1.110283372105396,2.4317893676809677,1.1927968109716185,2.69094613405192,1
410,1.1099969437499737,2.430414925830761,1.1927740283255668,2.690547040061762,1
411,1.1097229150912156,2.429042499192528,1.1927875208953482,2.690441518331138,1
412,1.1093270934614068,2.4271183592927503,1.1926897156133263,2.6901019849315473,1
413,1.108647022296316,2.4228680618120224,1.1925472312566046,2.689489921395744,1
414,1.1085434159571332,2.4223134772591517,1.1925192397017945,2.6894468509143334,1
415,1.1081445928676779,2.4203255943673203,1.1923179934083379,2.6889274664228693,1
416,1.107452559877282,2.416175129557852,1.1922413569117214,2.6885510482349724,1
417,1.1073127415412236,2.4155313163549597,1.1921767865163173,2.6884296891503463,1
418,1.1071434493915697,2.4146652380380225,1.1921275395524051,2.6882352114348627,1
419,1.1066634779524596,2.412247560385401,1.19201432234003,2.687719607704607,1
420,1.10654829940328,2.411714892953214,1.1920105883353995,2.6877351228026476,1
421,1.1060373532786645,2.408320872220664,1.1919061078130015,2.6873825010057577,1
422,1.10576269649504,2.4071005645495096,1.1917513942994045,2.686809622912404,1
423,1.1053283538954186,2.404006303101229,1.1916996509636486,2.686451757419076,1
424,1.105209210008027,2.4034609185543405,1.191697956646417,2.686356869072318,1
425,1.104977304760957,2.402131859259283,1.191692827725583,2.686515961890212,1
426,1.1045703734232044,2.3997571836873153,1.1916292274245328,2.686097966736175,1
427,1.1043744938387092,2.3988159833791363,1.1915526299310772,2.6858057033981013,1
428,1.1036823659937955,2.394675224124565,1.1913558388771417,2.6851352515061033,1
429,1.1034505463882274,2.3936262815541753,1.1912776968416674,2.6848033822386053,1
430,1.1033253962072838,2.3930697986349627,1.1912656685484715,2.6848091977106385,1
431,1.103188033009438,2.3925273204805073,1.191202265594208,2.6846696658795364,1
432,1.1026542209403714,2.389385780445618,1.1912065426607406,2.684540432176664,1
433,1.102493271279129,2.3885715256618547,1.191075770184714,2.683968257345817,1
434,1.101811920931037,2.3848517964804214,1.1908809564695049,2.683231033298178,1
435,1.1016437329298074,2.38396384191515,1.190877766922319,2.6832565323612343,1
436,1.1012638912411319,2.381997517234146,1.1908773015473184,2.6832650455534846,1
437,1.1010845659641308,2.381004278658899,1.1908034549319333,2.6828797056975735,1
438,1.100815233656075,2.379702508878008,1.1907597860590913,2.682693850135912,1
439,1.1002668057620362,2.3762797859304925,1.1906995509744414,2.6824494289809966,1
440,1.0996788878967232,2.3729461280362454,1.1905569106831282,2.6818830088275023,1
441,1.0995923701511996,2.3725309948792286,1.1905574134389072,2.6818599040116196,1
442,1.099560212732028,2.372297834691645,1.190557492204966,2.681840804260554,1
443,1.099366165796017,2.371463004983687,1.190486253044497,2.681636878770211,1
444,1.0989244076982287,2.369516815249838,1.190354132289014,2.68107814889622,1
445,1.0983877376436721,2.3664503641818273,1.1902552803334812,2.6806911668191518,1
446,1.098276040504482,2.3659293805933372,1.1902062187577476,2.6805116784120444,1
447,1.0978632582986865,2.364140269288628,1.1900979239222582,2.680228010193679,1
448,1.0976703619278214,2.3631300763764402,1.1900357215812274,2.679960757563357,1
449,1.0975028404552998,2.3623990826618835,1.1900126167029814,2.679879164487451,1
450,1.097377693759516,2.3618575909279986,1.1899800529979816,2.6797865530105236,1
451,1.0972571851915298,2.36112729623473,1.1899514050196758,2.6797029502950585,1
452,1.0969643830473519,2.359632069799888,1.1899061477546597,2.679590245444018,1
453,1.0968793003630157,2.3592323354792146,1.1899016568284106,2.6796530511591796,1
454,1.0962813802308748,2.3558628077316803,1.1898258787826863,2.67935198357801,1
455,1.0961972014317547,2.355457531919286,1.189819602941948,2.6793414625690635,1
456,1.0957501133237768,2.3532380896069,1.1897942205519332,2.6791682156204724,1
457,1.0954111281015875,2.3518417567419836,1.1896825497083712,2.6787176126003076,1
458,1.095075231743143,2.3502713148391767,1.1896532925657424,2.678466805046382,1
459,1.094944650009242,2.3496689044130674,1.1896626541499444,2.678433336989914,1
460,1.0948924553574526,2.3493368126182554,1.1896604577355026,2.6783740786882615,1
461,1.0943267621233406,2.3459263878384804,1.1895042161971239,2.6778692850602592,1
462,1.0941685466381674,2.345145500047142,1.1894474507802886,2.677726344537334,1
463,1.0939649764980313,2.34434272481494,1.1893731648048407,2.6774460256975314,1
464,1.0937751598096463,2.3435559166803097,1.189374301235468,2.677263359907774,1
465,1.0931953415621336,2.340508677741515,1.1892294945056703,2.676747614274501,1
466,1.092746448410762,2.3383100832095853,1.1891807523699545,2.6763627756084514,1
467,1.092520410597653,2.3372176283070103,1.1890317819462317,2.6756663279964017,1
468,1.092089141760999,2.335488542652181,1.188897073651968,2.6751568879633303,1
469,1.091968260584335,2.3349346678532985,1.1888808628779952,2.6751336643344548,1
470,1.0918450019572437,2.334338338446701,1.188842883200787,2.6750321703516993,1
471,1.0914846723605507,2.3325869674097754,1.1887636851750398,2.6747570067525683,1
472,1.0913157288145463,2.33176970018173,1.188741757989589,2.67456162619883,1
473,1.090928766965579,2.3298506266114876,1.1886690513246445,2.6744852706180473,1
474,1.0908693408860708,2.329600395003405,1.1886555155648604,2.674443877922109,1
475,1.090738321959523,2.32890873828636,1.1886569889827445,2.674316527699234,1
476,1.0906574043953188,2.3284985187254224,1.1886512621181438,2.674274203614437,1
477,1.0904928339821767,2.3277408950451295,1.1886580296888423,2.6743032115696765,1
478,1.0900987543191396,2.3253310628641746,1.1886047116912024,2.674068396259379,1
479,1.0895744588275906,2.322449445354309,1.1884031732074143,2.6733607926059255,1
480,1.089328891545708,2.321299007091225,1.188389054072208,2.673274248443495,1
481,1.0890425098023964,2.319845576787571,1.188290931193265,2.6728046131950536,1
482,1.0885302863663355,2.3170054389723598,1.1881759947819321,2.6722717267683334,1
483,1.0884403242671057,2.316505248820442,1.1881496125475037,2.6720932285897456,1
484,1.088367254485872,2.316186948930532,1.1881368787052125,2.6720329290860794,1
485,1.088239621423831,2.3155564742267076,1.188097936549194,2.6718851989207737,1
486,1.0881320350320949,2.3150728982534017,1.188091604676527,2.6717648608990836,1
487,1.0879946769411817,2.314414379798158,1.1880600674637936,2.671614226763166,1
488,1.0878352971408685,2.3136348918470806,1.1880656397474498,2.671645257922263,1
489,1.0877445094051443,2.3131872496074433,1.1880811449988993,2.671689209930029,1
490,1.0872667365071678,2.31065590056287,1.1880472865025729,2.671467538458572,1
491,1.0872379479458425,2.310496086963323,1.1880452246368463,2.6714711037998797,1
492,1.0870594211164832,2.3097056999914742,1.188013640894104,2.6714062982733995,1
493,1.0870321856042169,2.309556875393741,1.18800400436623,2.6714013300345862,1
494,1.0869175682426409,2.309001066987215,1.1880079788801612,2.6713788898447937,1
495,1.0867804436726034,2.3084177076874126,1.1879925180651711,2.671232575939633,1
496,1.086412372679335,2.3065075280056835,1.187927512300805,2.670941571926135,1
497,1.0863479402565197,2.306084805631999,1.187909666876942,2.67078275876676,1
498,1.0858990274871416,2.3040354229092648,1.187755136673652,2.6702734369311356,1
499,1.0857669911975492,2.303334389090349,1.1877611451182828,2.670278645122377,1
500,1.0853516494478936,2.301247448743238,1.1877490324569029,2.67004887946804,1
501,1.0850993173749524,2.300158423536645,1.1876569823810768,2.6695737864090634,1
502,1.0844026877963966,2.296077483020618,1.1875155042495933,2.6691008582839846,1
503,1.0842798076561049,2.29555997901486,1.1874630734145002,2.669011037183976,1
504,1.084232129628374,2.295290123671341,1.1874705919927484,2.6690397362807676,1
505,1.0841351858015085,2.2949044465874846,1.1874563861461442,2.6689569377102744,1
506,1.0840588419359476,2.2944985676923504,1.1874651194268206,2.6689396906296907,1
507,1.0836942284822964,2.292482579640178,1.1874042364503579,2.6685789773075217,1
508,1.0835761349674986,2.2918650422743485,1.1873730667185338,2.668433054579449,1
509,1.0834256642799323,2.2911768272706237,1.1874114979580548,2.668557806634236,1
510,1.083207062255121,2.290103472480379,1.1873780153160534,2.6684022749962484,1
511,1.083070921550179,2.2894010862948626,1.187418702720053,2.668528168904525,1
512,1.0827142437428712,2.2877398373293247,1.1873536088607568,2.668338444865854,1
513,1.082636077274768,2.287348948528815,1.187362943512959,2.668324502148247,1
514,1.082343820176093,2.285509374603232,1.1873820289911907,2.6682453961083654,1
515,1.0820509821166702,2.2838365422770606,1.1873729415603012,2.668036555451188,1
516,1.0818796641959503,2.2830544425217005,1.1873167208422446,2.667681955588225,1
517,1.0813692904725376,2.280306047750886,1.1872851262725956,2.667301166503659,1
518,1.08126579633824,2.279790501444403,1.1872793604854055,2.667222108815956,1
519,1.0811724857860223,2.2792874386109343,1.1873221903865951,2.6673688371029245,1
520,1.0810500918028647,2.2786954156990378,1.1873189957179586,2.667344136120986,1
521,1.0809175178639476,2.2780982725462944,1.1873050414679422,2.667308368158162,1
522,1.0806738526706754,2.277051869884143,1.1872448337940664,2.666869359773517,1
523,1.080553752959588,2.276450909928135,1.1872228497188002,2.666750261881935,1
524,1.080430864952352,2.2758509741822914,1.1872202427937915,2.6666997871518627,1
525,1.0803162823285264,2.2753242886215674,1.1872018716257329,2.6666338107701453,1
526,1.080047658877868,2.27403879641866,1.1871467151485604,2.666536652131729,1
527,1.0799578673842651,2.2736783778235456,1.1871492335646892,2.6665630943003693,1
528,1.0795836489711983,2.2720171269097382,1.1870814680462223,2.6663862222484793,1
529,1.0793373567616673,2.270663168429239,1.1870703574150276,2.6663790076682385,1
530,1.0791646066213156,2.2701387162410076,1.1869981689051123,2.666170679020463,1
531,1.0790744631298625,2.269734177629267,1.1869823470091765,2.6661621852780617,1
532,1.0787708920842412,2.2682087856947954,1.1869363594648803,2.6660846493359744,1
533,1.0786911323992483,2.267770480311637,1.1869608966443,2.6660959269060047,1
534,1.0784925313618967,2.2669573628409996,1.186923223662939,2.665974857675631,1
535,1.0783405712319243,2.2662048624488635,1.1869276500289474,2.6660672807460983,1
536,1.0781472469311466,2.265368702787545,1.1868500912625781,2.6657377612927147,1
537,1.077728895099509,2.263502426994732,1.186773304666838,2.665518079030429,1
538,1.0775972948958419,2.2628555914203647,1.1867848085720103,2.665438500647692,1
539,1.0775020752859135,2.2623966604520787,1.1867774523652503,2.665336173313137,1
540,1.0770075932043186,2.2595981941972436,1.1867589485857033,2.665131213968281,1
541,1.0768893628455714,2.259033836378945,1.1867354307333688,2.6650955489221158,1
542,1.0768031489119436,2.2586666832859827,1.186726924919067,2.6649458445864203,1
543,1.0766558466026834,2.2579596746860475,1.1866842966714382,2.6647983754325186,1
544,1.0766211202578047,2.2577522033840998,1.1866919530279338,2.6648647516226815,1
545,1.0762700079491072,2.2561073691789537,1.1866142373408928,2.6646732025716346,1
546,1.0758312849950455,2.25357505131864,1.186568907923547,2.6645189046637783,1
547,1.0754555908350338,2.2517432915773594,1.1865472690933057,2.664387233893738,1
548,1.0750945161057608,2.2502568658167474,1.1864960687286508,2.664140149564592,1
549,1.0749269766101883,2.2494578300145003,1.18641866925552,2.6637344991758893,1
550,1.0748759072816894,2.2491707240804044,1.1863861335584318,2.6636041699031794,1
551,1.0745664157169998,2.2476179624062786,1.186334865655783,2.6633388540317173,1
552,1.0744803856564193,2.2472008607387264,1.1863473889084513,2.663423637165299,1
553,1.0743396711927071,2.2465086309111566,1.1863478290294949,2.6634386808907484,1
554,1.07403973832115,2.2450644103027817,1.1863548971574887,2.6633370646573855,1
555,1.073986114718629,2.244782712983499,1.1863695034974133,2.6634531884348602,1
556,1.0738315681388646,2.244048024132366,1.1863777887119016,2.6633773554974973,1
557,1.073569400546959,2.2431025352000535,1.1862241551507475,2.662861775411571,1
558,1.0733405695651363,2.2419625895154858,1.1862092746799144,2.6626560286585415,1
559,1.073255577344259,2.2415826539877752,1.1862136422004743,2.66259069269882,1
560,1.0731271692849473,2.2409448099794926,1.1862063097897453,2.662507352514413,1
561,1.072891054794617,2.239883594566407,1.1861609751579187,2.6622447502338993,1
562,1.072548998533818,2.237960242171096,1.186123204469755,2.6621216580243576,1
563,1.0724231973346683,2.237353558886305,1.186104797299635,2.6620313055738922,1
