iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.1230236324255067,2.5024673766808614,1.1975043745631115,2.7138275628444193,1
368,1.1226665244998786,2.5002928317859823,1.1975238818686413,2.7136912937301454,1
369,1.1225640329385804,2.499712991529548,1.1974985236161546,2.7134240081074017,1
370,1.1224822507412273,2.499348117714766,1.1974671779020056,2.71329888188357,1
371,1.1220222638080022,2.497528110530683,1.197249745558371,2.7123094243709422,1
372,1.121699643194573,2.4959429907861104,1.1970301157898573,2.7114518119613362,1
373,1.120994493663606,2.4919194184438713,1.196805179929543,2.7104620456495754,1
374,1.1208876239334484,2.4913117584801356,1.1967706972194463,2.710235837575857,1
375,1.120673691201962,2.4903880137354526,1.1966369975299753,2.709737689268353,1
376,1.1203593427448486,2.488720558401323,1.1964679033841528,2.709078621162686,1
377,1.1196752803467764,2.4845476599884098,1.1963091595985322,2.7085759976439716,1
378,1.1194188550616204,2.4833379646161102,1.1962576350487837,2.708409286621183,1
379,1.1191834752611616,2.4823855770322587,1.1961136404674908,2.707932486757256,1
380,1.118505408278559,2.4784755292275795,1.1960039045000461,2.707270243066462,1
381,1.118290365413316,2.477478101226574,1.1960052530266219,2.70719590575895,1
382,1.1177182169016973,2.4740135748617567,1.1958800618187826,2.706475032246257,1
383,1.1176265918492914,2.473558884665621,1.1958529724762705,2.7063716207792137,1
384,1.1173309648450969,2.4721451169203514,1.1957938746208874,2.7061582297950424,1
385,1.1171393549541058,2.471173309623883,1.1957539917765043,2.7060325986386906,1
386,1.1169803847205542,2.4701932048728628,1.1957148287227581,2.7058471550395007,1
387,1.116668961617544,2.4686513567856703,1.1956375460301991,2.7053733879666546,1
388,1.1164243618482284,2.4674019904164073,1.1955687045751129,2.7050329842846335,1
389,1.116189492791052,2.4660127582663405,1.19555011911385,2.7048513232978704,1
390,1.115991696136736,2.46496550897832,1.195563732221277,2.7048005187994733,1
391,1.115700572963923,2.463575685245162,1.1954545185820338,2.704347633775255,1
392,1.1150995310268221,2.46006868097805,1.1953456588548568,2.7038932913011235,1
393,1.1147832726185758,2.458530678831954,1.19514134612252,2.7030359297419038,1
394,1.1145303502089445,2.457060687516208,1.1950987574917469,2.702810480440005,1
395,1.1141110126775018,2.454474095171052,1.1949886849059816,2.702193829610344,1
396,1.1136742280358378,2.4521976939915286,1.1948142412398308,2.7015733586893576,1
397,1.1128839436747966,2.447338599570883,1.1946157753927198,2.7008752634639364,1
398,1.1126191826695662,2.44602785116799,1.1945372610596392,2.7004641146224864,1
399,1.1123075634734503,2.444470594712546,1.1944700818894645,2.700007672185484,1
400,1.1120893851081697,2.443309757463041,1.1944275931836563,2.6996368748729838,1
401,1.11193345737249,2.4425470785821406,1.194435580649685,2.699594733862269,1
402,1.111676893470251,2.441299504742787,1.1943032575012293,2.6990823065915,1
403,1.1109937008411945,2.436770240959903,1.1942159232995302,2.6986314895790926,1
404,1.1107780099989684,2.4356431930238798,1.1941082091119897,2.698334678659692,1
405,1.110336830588054,2.43322731370762,1.1940743333452464,2.6980641253326154,1
406,1.1102019775719152,2.432559666391528,1.1940078734317174,2.6978066251048642,1
407,1.1100015073093756,2.4317243272094258,1.1939278199923766,2.6974553687673923,1
408,1.109751767686023,2.430479991912866,1.1938870520431784,2.6973520104738262,1
409,1.1094465973311882,2.4286304866852464,1.1938116025059846,2.6970220283854305,1
410,1.1093728856626686,2.4282727465994456,1.1938178738587488,2.6970478228918746,1
411,1.1090244780979983,2.4267448739679507,1.1937033831954307,2.6964339656577523,1
412,1.1087814617343275,2.425223437870009,1.1937162859811252,2.6963820330532244,1
413,1.1086280988586077,2.4244760847536293,1.1936754021743536,2.696249339192653,1
414,1.108421330393937,2.42344439854491,1.1935989563765323,2.695968132183856,1
415,1.108227005875452,2.422479531587077,1.1936183360091288,2.6959526985919533,1
416,1.1080415177962692,2.421619171075742,1.1936277578829035,2.6960012413936845,1
417,1.107876454978131,2.420798236574499,1.193580633990455,2.6958432508899883,1
418,1.107698697447646,2.419912394502261,1.193566564079403,2.6956843216640003,1
419,1.107446352947152,2.418753422563416,1.1935288278820897,2.695496814455199,1
420,1.1073256646186376,2.4180177522184403,1.193548940214826,2.695534486776772,1
421,1.1070979968370325,2.4170084056939594,1.1934313025525498,2.695088606141238,1
422,1.106451312312767,2.4126831923869183,1.1933918185238954,2.694859143811603,1
423,1.106179962226025,2.411158743381973,1.1933281286540474,2.6945563484179798,1
424,1.1059725929999293,2.410140197592215,1.1932364703450922,2.6941170979606484,1
425,1.1055477295664526,2.407631727233574,1.193225690323178,2.6939194968274385,1
426,1.1052127933219316,2.4057445287434978,1.1931540366904652,2.6935870937468342,1
427,1.1049731264951381,2.4045187072645846,1.1931754017119591,2.693625788538518,1
428,1.1044769446049205,2.4017344894380868,1.1930946745538866,2.6931030087042855,1
429,1.1039375614862483,2.3986700317350276,1.1929629957978927,2.6926909181082017,1
430,1.1038375660529638,2.398195475568655,1.1929619268937106,2.6926825843811293,1
431,1.1035381356688418,2.3967996205836877,1.1927978269167272,2.69186643905114,1
432,1.1031564102998006,2.394430472888025,1.1927319293231704,2.6916716383347095,1
433,1.1027931012897902,2.3927304678653183,1.1926344015875423,2.6914650522214636,1
434,1.102165183897224,2.3888474646804787,1.1925434389368823,2.6909635744235882,1
435,1.1020073115552818,2.388120740719143,1.1925008660321998,2.690793268089434,1
436,1.101892411063804,2.387433932100178,1.1925015757860373,2.690800451364184,1
437,1.1015669512055817,2.3858910695558997,1.1924806864423967,2.690677064198051,1
438,1.1011768339927448,2.3839689718752353,1.1923856199323397,2.6902134670399187,1
439,1.1007859728853113,2.381622165767978,1.192331384105767,2.68995724016841,1
440,1.1002436757571736,2.3786869681456664,1.192291635495909,2.6898189225038287,1
441,1.1001722796226194,2.3783687333644488,1.1922454363950212,2.6896144620088265,1
442,1.1000373849908476,2.377740381724068,1.1922236038238079,2.6894546028082247,1
443,1.099852066644489,2.3769121364586105,1.1922062672145073,2.6894694821890806,1
444,1.0996283649587024,2.37581479827944,1.1921787205825545,2.6893889006534177,1
445,1.0989729871406397,2.3723441782888304,1.1920865421668316,2.6890776399103045,1
446,1.0988975808148789,2.372012711206879,1.192038640787357,2.6889627045386706,1
447,1.0983763091243353,2.3690854879578405,1.1919625686629352,2.6885511987898405,1
448,1.0982544296890913,2.368479212964139,1.191986342181863,2.6886507837246287,1
449,1.0979814428153585,2.3672241446445312,1.1918321856733916,2.6880648361793202,1
450,1.097521540465578,2.364777795004656,1.1917264135699526,2.6876714913399766,1
451,1.0969208198735179,2.3612389821761686,1.191603809454951,2.6871243579559057,1
452,1.0964542785319362,2.359142142339336,1.1914430061800667,2.686596104120756,1
453,1.0962355469965586,2.3581009610987063,1.1913856397798785,2.6863022897881645,1
454,1.096109966627219,2.357445003247274,1.191353469262474,2.686244493314701,1
455,1.0959780770688463,2.356745712925627,1.1913204288809032,2.6860205653281706,1
456,1.0958630601287458,2.356101970790733,1.1913151273038092,2.6860025307629103,1
457,1.0952831692273797,2.352817772601361,1.1912559278265427,2.6855844681479164,1
458,1.0951911308545543,2.3523874579908393,1.1912459271936786,2.685564296589145,1
459,1.09508235421671,2.3517293668523345,1.1912368937369793,2.685403427472844,1
460,1.0945978797722897,2.3494167340426624,1.191070322752279,2.6848302062320166,1
461,1.0944263932446983,2.3485361266451052,1.1910042120445479,2.684468942566723,1
462,1.0940136237345515,2.3466868271556183,1.1909088462374642,2.684250208722834,1
463,1.0939231672574339,2.3461483933198912,1.190918011894859,2.6842737491788187,1
464,1.0938234096867727,2.3456720833371074,1.1909332200947331,2.6843057329671076,1
465,1.0937403113456634,2.3453252069872925,1.1909363980113221,2.684287662363126,1
466,1.0936115130107857,2.344687485286315,1.190926541331824,2.6842018863539834,1
467,1.0933280224705926,2.3433081237110804,1.1907691479456597,2.6834423922261883,1
468,1.0930140115745202,2.3416821954476355,1.1906737044222486,2.683104031455442,1
469,1.0924601237481515,2.33846432173204,1.1905801566284255,2.6826961501259556,1
470,1.0923723887900942,2.338015049579956,1.1905288255116147,2.6825500288153723,1
471,1.092253686007787,2.3374493405633645,1.1905311457396754,2.6825139831067983,1
472,1.0922051074753563,2.3371826955823765,1.1905287503630764,2.68251767947023,1
473,1.092167075618839,2.336963069440157,1.1905217496036347,2.68247748607787,1
474,1.0920794702673025,2.3365423296428696,1.1905090054746208,2.6824901686683513,1
475,1.0918787742671643,2.3355565725079224,1.1905272424380182,2.682688032060949,1
476,1.0918221433755926,2.3352950903332594,1.1905244648723596,2.6826702768934116,1
477,1.0913000939110151,2.332496143945545,1.1904374413920058,2.682409922408717,1
478,1.0912286182325226,2.332067559931552,1.1904198657740357,2.682304799625064,1
479,1.0909756134242239,2.331047224563535,1.1902654348937194,2.681862172340141,1
480,1.0908851928851941,2.3306546072197705,1.1902206113566502,2.6816908207248327,1
481,1.0908485247066053,2.330381758355404,1.1902337251376334,2.68167955872459,1
482,1.0907358494184807,2.3297846172989303,1.1902606424871955,2.6817695183936,1
483,1.0906046111066647,2.329132510538408,1.1902900531150635,2.6818148391828007,1
484,1.0904700967402454,2.32845700324945,1.190217372055793,2.681513594640251,1
485,1.0903979304105813,2.3281197461208243,1.1902180190640954,2.6815187574501795,1
486,1.0902002632294414,2.3271109992642716,1.1901977829169532,2.6813803698620164,1
487,1.0898734442575218,2.325771822274537,1.1900163660625274,2.680684982574836,1
488,1.0893933882486693,2.3235832903047555,1.1898789504724092,2.6800864196022727,1
489,1.0893019565013893,2.3231513741238534,1.1898615159737247,2.6799842908524556,1
490,1.088735767375409,2.3201270789314417,1.1898001213000016,2.6797396622527363,1
491,1.0886770249750812,2.3198273182522606,1.1897805978350222,2.6796311555636763,1
492,1.0884955156236356,2.3189721774033485,1.1897918689135916,2.6796289949344088,1
493,1.088452843708377,2.3187459230396943,1.18981676141541,2.67969043287147,1
494,1.088236834620766,2.3177376125456504,1.1898030268113458,2.6795055524346805,1
495,1.0881572167692704,2.317325141524474,1.1897842908585512,2.679439826615251,1
496,1.0880746446097882,2.3169346511200626,1.1897969294177142,2.679488788540447,1
497,1.0879906761673908,2.3165487610842566,1.1898054709955093,2.679524547640226,1
498,1.0878963101364276,2.316111186470277,1.1897915675094697,2.679521529434124,1
499,1.0877142224265228,2.3152236098362544,1.1897478908739125,2.6792613562678964,1
500,1.087669558822685,2.3150172990314686,1.1897335418509554,2.6792474915634266,1
501,1.0873840108072457,2.3136428889578102,1.1896787800733435,2.67901109070588,1
502,1.0872333926413382,2.312944752526464,1.189622583123844,2.6787898418303917,1
503,1.0867119658193456,2.309853920535181,1.1896331286176534,2.678723066325366,1
504,1.086640037919333,2.3094757823276897,1.1896015211417699,2.6785830915981235,1
505,1.0864640103855003,2.3086238766509664,1.1896121608039005,2.678611612600738,1
506,1.0862723783658854,2.3077437724254373,1.1894934234349515,2.6780014280294995,1
507,1.0861223688568835,2.307052714922788,1.18950461160919,2.677994103718575,1
508,1.085799176187193,2.305660930085883,1.1893863442099155,2.6776874509237127,1
509,1.0855188686045725,2.3045057994605354,1.1892699075033801,2.6771915775247344,1
510,1.084896464049921,2.301410412904375,1.1890976474480224,2.6766358113662085,1
511,1.0847511617523475,2.3007212922723173,1.1890721255540113,2.676449536865157,1
512,1.0846922606583729,2.3004238599120654,1.189040914264778,2.6763765765626375,1
513,1.0845462982552583,2.2996830579437817,1.1889706139550313,2.675985695527465,1
514,1.0842982894800632,2.298512613786498,1.188948505337435,2.675830303294278,1
515,1.0838937219792781,2.2965722538425974,1.1888636601941514,2.675687552186986,1
516,1.0838023050389833,2.2961703284147257,1.1888604693780194,2.6756218584516906,1
517,1.083500051229007,2.29482458394023,1.1888321388431446,2.6754531137480657,1
518,1.0834243839761897,2.2944695234153034,1.1888361589066787,2.6753756134866005,1
519,1.0833567280226422,2.294144326770409,1.1888408625241993,2.675367466600056,1
520,1.0831616828945878,2.293238181749173,1.1887881574478667,2.675208896732088,1
521,1.0828640268371352,2.292012587551867,1.188690794831864,2.674826598847173,1
522,1.0826474683128227,2.290962589630833,1.1886674704382065,2.6746663587957458,1
523,1.0825101667519095,2.2902353458669102,1.1886628974568103,2.674595179077877,1
524,1.0821170977349346,2.2881363908901835,1.188592743551056,2.6743900407036505,1
525,1.0818382815433258,2.286790350828703,1.1885167257400397,2.6740497110267563,1
526,1.0814967717494988,2.2851703945702146,1.1884653052333565,2.6737413087642765,1
527,1.0813580682011248,2.28451033112461,1.1884535663517355,2.6736223002275783,1
528,1.0809247260483843,2.282817248200093,1.188329776561461,2.6732572717281076,1
529,1.080630184818001,2.281539978780444,1.1883107773261385,2.673199571280065,1
530,1.0803146303865652,2.280006277534079,1.188228314927927,2.673069739527939,1
531,1.0800729282060493,2.278841788061825,1.1881706765966196,2.6727687594204723,1
532,1.0799479105685537,2.2782624967272587,1.1881705724630338,2.6727070455891826,1
533,1.0798832198789416,2.27792734792931,1.1881692461516524,2.6727385411781213,1
534,1.0797099352040034,2.277126849277686,1.1881319192998159,2.6726913876969816,1
535,1.0795374115552574,2.276256105576856,1.1881250840867503,2.6728289547312363,1
536,1.0792481617640375,2.274893311022579,1.1880925918977345,2.6726516336973685,1
537,1.0790126075118416,2.273960111063375,1.1880523650833736,2.672590567321593,1
538,1.07878772162004,2.2729663859447937,1.1879737222366789,2.672024773615176,1
539,1.078531709204822,2.2716831749226833,1.1879284976776752,2.6718946355430404,1
540,1.0784381217944494,2.271163488349207,1.187941801386847,2.6719106056339808,1
541,1.0784052272116191,2.2709491948892544,1.1879542186009362,2.6719999545010227,1
542,1.0780856933893035,2.2694176400810875,1.1879361054445694,2.671656126440618,1
543,1.0776518548019716,2.2668293966187782,1.1878581282619671,2.6711882203621897,1
544,1.07741539437119,2.265865137433737,1.1877945488555204,2.6709423685971614,1
545,1.0771431846108428,2.2645563517044867,1.1877623079521495,2.670966582598609,1
546,1.0766907510226535,2.2620706556467876,1.1877112123802798,2.6706461652189097,1
547,1.0765341564164452,2.2612755444300707,1.187695185642256,2.6706162630354107,1
548,1.076301470593325,2.2604070462853865,1.1876545460364316,2.670481812682185,1
549,1.076234484157301,2.2600807669363436,1.1876547855604775,2.6705476325543525,1
550,1.076174981396797,2.25978626311429,1.1876372675736497,2.670472107439348,1
551,1.0758275856834236,2.2582482938840656,1.1876059764929996,2.670318110372837,1
552,1.0756865164937957,2.257585255376445,1.1875943518087189,2.670294130292016,1
553,1.0756156704032453,2.2572581251872275,1.1875818422437283,2.6702653440147857,1
554,1.0755194354197777,2.256801911159739,1.1876035011296058,2.670291544897878,1
555,1.0751087034586764,2.2550300590493206,1.1875434081750051,2.67010745911694,1
556,1.0749470150877376,2.2543034474358525,1.1875231713626166,2.670058670330328,1
557,1.0748326690564844,2.2537910575504574,1.1874958235092266,2.6699244096663257,1
558,1.074689389956007,2.253094920670511,1.187487235498684,2.669882487948524,1
559,1.0746138664462193,2.2526935517239064,1.187477030641062,2.669795245009582,1
560,1.0745224340022042,2.252337803568038,1.187436031499906,2.6695974428893217,1
561,1.0744467710693957,2.2519428130994434,1.1874383003104552,2.6696009040918276,1
562,1.074095988969621,2.250392004447798,1.187399803470985,2.66955309703596,1
