iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.1230236324255067,2.5024673766808614,1.197935216755939,2.715465757935922,1
368,1.1226665244998786,2.5002928317859823,1.1979543203076328,2.715327816985262,1
369,1.1225640329385804,2.499712991529548,1.197929262669991,2.7150694104851723,1
370,1.1224822507412273,2.499348117714766,1.1978980149372815,2.714945930009037,1
371,1.1220222638080022,2.497528110530683,1.197680770760764,2.7139614618584105,1
372,1.121699643194573,2.4959429907861104,1.1974615109624982,2.713103049503614,1
373,1.120994493663606,2.4919194184438713,1.1972383536985143,2.712121696765683,1
374,1.1208876239334484,2.4913117584801356,1.1972037861041143,2.7118970576482333,1
375,1.120673691201962,2.4903880137354526,1.1970676893882797,2.711393321270042,1
376,1.1203593427448486,2.488720558401323,1.1968984708867307,2.7107358561069876,1
377,1.1196752803467764,2.4845476599884098,1.1967417120894044,2.7102347196285312,1
378,1.1194188550616204,2.4833379646161102,1.1966893693790468,2.710060227543455,1
379,1.1191834752611616,2.4823855770322587,1.1965437585333012,2.7095818201261843,1
380,1.118505408278559,2.4784755292275795,1.1964322712244757,2.708914211234688,1
381,1.118290365413316,2.477478101226574,1.1964324349106468,2.708844917849553,1
382,1.1177182169016973,2.4740135748617567,1.19630613634006,2.708134934891733,1
383,1.1176265918492914,2.473558884665621,1.1962789204910778,2.7080310990049075,1
384,1.1173309648450969,2.4721451169203514,1.1962184071200226,2.707812388554723,1
385,1.1171393549541058,2.471173309623883,1.1961792148070272,2.707692751742204,1
386,1.1169803847205542,2.4701932048728628,1.196140689588216,2.7074972270325035,1
387,1.116668961617544,2.4686513567856703,1.1960631072960126,2.7070234521895746,1
388,1.1164243618482284,2.4674019904164073,1.195992604703885,2.7066708791656833,1
389,1.116189492791052,2.4660127582663405,1.195976076725293,2.7065015692447605,1
390,1.115991696136736,2.46496550897832,1.19598807316828,2.7064335195217595,1
391,1.115700572963923,2.463575685245162,1.195882274216193,2.7059838721846265,1
392,1.1150995310268221,2.46006868097805,1.1957776737585533,2.70555192849809,1
393,1.1147832726185758,2.458530678831954,1.1955742805317808,2.7047005611838992,1
394,1.1145303502089445,2.457060687516208,1.195532061699529,2.70447451330813,1
395,1.1141110126775018,2.454474095171052,1.1954223903141503,2.7038570658319667,1
396,1.1136742280358378,2.4521976939915286,1.1952475107370748,2.703236273590037,1
397,1.1128839436747966,2.447338599570883,1.195046523133778,2.7025296227201614,1
398,1.1126191826695662,2.44602785116799,1.1949687990482574,2.702122591116814,1
399,1.1123075634734503,2.444470594712546,1.1949016113657047,2.7016667696345142,1
400,1.1120893851081697,2.443309757463041,1.1948591055052726,2.7012977292089277,1
401,1.11193345737249,2.4425470785821406,1.1948690227651229,2.7012580975106975,1
402,1.111676893470251,2.441299504742787,1.1947376893990642,2.7007489282497534,1
403,1.1109937008411945,2.436770240959903,1.1946520264708924,2.7003071987682605,1
404,1.1107780099989684,2.4356431930238798,1.1945435022292048,2.7000077848378354,1
405,1.110336830588054,2.43322731370762,1.1945071996596426,2.699724525035935,1
406,1.1102019775719152,2.432559666391528,1.1944413835285468,2.699467949527164,1
407,1.1100015073093756,2.4317243272094258,1.1943621825128952,2.699121062953188,1
408,1.109751767686023,2.430479991912866,1.194322079363505,2.6990216817091284,1
409,1.1094465973311882,2.4286304866852464,1.1942457354724512,2.6986917767222387,1
410,1.1093728856626686,2.4282727465994456,1.1942521232802157,2.698717553945046,1
411,1.1090244780979983,2.4267448739679507,1.194140740173614,2.6981132766346723,1
412,1.1087814617343275,2.425223437870009,1.1941596199000122,2.698078216444265,1
413,1.1086280988586077,2.4244760847536293,1.194121156909952,2.6979574370880153,1
414,1.108421330393937,2.42344439854491,1.1940447457618109,2.6976756163625684,1
415,1.108227005875452,2.422479531587077,1.1940654072043115,2.6976636015695297,1
416,1.1080415177962692,2.421619171075742,1.1940755295675969,2.697713697861877,1
417,1.107876454978131,2.420798236574499,1.1940289647852083,2.6975585436233005,1
418,1.107698697447646,2.419912394502261,1.194014893367476,2.6974005220859394,1
419,1.107446352947152,2.418753422563416,1.1939769499205835,2.69721901436581,1
420,1.1073256646186376,2.4180177522184403,1.1939971833150365,2.697257344870032,1
421,1.1070979968370325,2.4170084056939594,1.193880059233475,2.6968125287603506,1
422,1.106451312312767,2.4126831923869183,1.1938402514645847,2.6965776228655636,1
423,1.106179962226025,2.411158743381973,1.1937759187486523,2.696269796451999,1
424,1.1059725929999293,2.410140197592215,1.1936841791669723,2.695832963450342,1
425,1.1055477295664526,2.407631727233574,1.1936759242581798,2.695634699295477,1
426,1.1052127933219316,2.4057445287434978,1.1936026542384188,2.695296902103801,1
427,1.1049731264951381,2.4045187072645846,1.1936227577175216,2.695333967935863,1
428,1.1044769446049205,2.4017344894380868,1.1935430183363684,2.694821554717767,1
429,1.1039375614862483,2.3986700317350276,1.193411852596031,2.694408902598992,1
430,1.1038375660529638,2.398195475568655,1.1934148968511575,2.69440980859443,1
431,1.1035381356688418,2.3967996205836877,1.1932509723706581,2.693596870563931,1
432,1.1031564102998006,2.394430472888025,1.1931867582085063,2.693407141153373,1
433,1.1027931012897902,2.3927304678653183,1.1930891783773576,2.6932002914517907,1
434,1.102165183897224,2.3888474646804787,1.1929979061684957,2.69269821776447,1
435,1.1020073115552818,2.388120740719143,1.1929538780904234,2.6925234034614345,1
436,1.101892411063804,2.387433932100178,1.1929533347853576,2.692517655418535,1
437,1.1015669512055817,2.3858910695558997,1.1929297332714452,2.692385650453719,1
438,1.1011768339927448,2.3839689718752353,1.192834226150217,2.691913641626615,1
439,1.1007859728853113,2.381622165767978,1.1927802816211932,2.691656087873143,1
440,1.1002436757571736,2.3786869681456664,1.192740573520521,2.691514213065666,1
441,1.1001722796226194,2.3783687333644488,1.1926945787308318,2.6913109446368972,1
442,1.1000373849908476,2.377740381724068,1.1926751752199822,2.6911576115507145,1
443,1.099852066644489,2.3769121364586105,1.192657162625847,2.691170791085073,1
444,1.0996283649587024,2.37581479827944,1.1926295173674109,2.6910894423129506,1
445,1.0989729871406397,2.3723441782888304,1.1925381723801158,2.690787231459479,1
446,1.0988975808148789,2.372012711206879,1.192491337160726,2.690675109991509,1
447,1.0983763091243353,2.3690854879578405,1.1924162936078553,2.690269503142802,1
448,1.0982544296890913,2.368479212964139,1.1924383198335957,2.6903679428468954,1
449,1.0979814428153585,2.3672241446445312,1.1922837974874576,2.6897759907724597,1
450,1.097521540465578,2.364777795004656,1.1921807134828877,2.6893948467430677,1
451,1.0969208198735179,2.3612389821761686,1.1920572466815327,2.688844839106326,1
452,1.0964542785319362,2.359142142339336,1.1918955238634703,2.6883131444641832,1
453,1.0962355469965586,2.3581009610987063,1.1918379424143437,2.688018621752962,1
454,1.096109966627219,2.357445003247274,1.1918070539511352,2.687969007376533,1
455,1.0959780770688463,2.356745712925627,1.191775738689617,2.687753091172862,1
456,1.0958630601287458,2.356101970790733,1.1917705282814068,2.6877363849109295,1
457,1.0952831692273797,2.352817772601361,1.1917086416935228,2.6873087800000004,1
458,1.0951911308545543,2.3523874579908393,1.1917025752268853,2.687298307436398,1
459,1.09508235421671,2.3517293668523345,1.191693459002354,2.6871369141596784,1
460,1.0945978797722897,2.3494167340426624,1.1915268240148138,2.686565998611281,1
461,1.0944263932446983,2.3485361266451052,1.1914626353472684,2.6862186308836424,1
462,1.0940136237345515,2.3466868271556183,1.1913665342750748,2.6859974550259307,1
463,1.0939231672574339,2.3461483933198912,1.1913760108934615,2.686022508232317,1
464,1.0938234096867727,2.3456720833371074,1.1913913055269483,2.6860541550612984,1
465,1.0937403113456634,2.3453252069872925,1.19139419398391,2.686035685940265,1
466,1.0936115130107857,2.344687485286315,1.1913843066310756,2.6859496878818234,1
467,1.0933280224705926,2.3433081237110804,1.1912262419903261,2.6851856699599703,1
468,1.0930140115745202,2.3416821954476355,1.191130350174663,2.684846336593158,1
469,1.0924601237481515,2.33846432173204,1.1910355100694363,2.684434070106213,1
470,1.0923723887900942,2.338015049579956,1.1909860904317824,2.684295437698633,1
471,1.092253686007787,2.3374493405633645,1.1909895453089763,2.684263121990959,1
472,1.0922051074753563,2.3371826955823765,1.1909879146951543,2.684269106955209,1
473,1.092167075618839,2.336963069440157,1.1909808531693407,2.684228913958838,1
474,1.0920794702673025,2.3365423296428696,1.1909681156676577,2.684241473958876,1
475,1.0918787742671643,2.3355565725079224,1.1909866274388212,2.684440439627641,1
476,1.0918221433755926,2.3352950903332594,1.1909838782242168,2.684422958214304,1
477,1.0913000939110151,2.332496143945545,1.190896277223081,2.684156982627829,1
478,1.0912286182325226,2.332067559931552,1.1908787596867094,2.6840517594238524,1
479,1.0909756134242239,2.331047224563535,1.1907242398381797,2.6836044287667042,1
480,1.0908851928851941,2.3306546072197705,1.1906804537227123,2.6834369990000972,1
481,1.0908485247066053,2.330381758355404,1.1906935911987921,2.6834257813596283,1
482,1.0907358494184807,2.3297846172989303,1.1907204300582426,2.683515336418263,1
483,1.0906046111066647,2.329132510538408,1.1907446673424245,2.6835485528556418,1
484,1.0904700967402454,2.32845700324945,1.1906715274386028,2.6832497720323656,1
485,1.0903979304105813,2.3281197461208243,1.1906721606034227,2.683254832411444,1
486,1.0902002632294414,2.3271109992642716,1.1906514448217107,2.6831124840948983,1
487,1.0898734442575218,2.325771822274537,1.1904702186588183,2.6824190605633236,1
488,1.0893933882486693,2.3235832903047555,1.1903283789457058,2.68179991470147,1
489,1.0893019565013893,2.3231513741238534,1.1903109664825269,2.6816979061966326,1
490,1.088735767375409,2.3201270789314417,1.1902455631226005,2.6814268276614865,1
491,1.0886770249750812,2.3198273182522606,1.1902259555841088,2.681318535936917,1
492,1.0884955156236356,2.3189721774033485,1.1902365817703022,2.6813152596673446,1
493,1.088452843708377,2.3187459230396943,1.1902616107692123,2.681376869763013,1
494,1.088236834620766,2.3177376125456504,1.1902482218881962,2.6811909244825656,1
495,1.0881572167692704,2.317325141524474,1.1902297232625654,2.6811235864855587,1
496,1.0880746446097882,2.3169346511200626,1.1902415660626677,2.68116898459179,1
497,1.0879906761673908,2.3165487610842566,1.1902495187540485,2.6812023429248897,1
498,1.0878963101364276,2.316111186470277,1.1902356527823161,2.6811994394210967,1
499,1.0877142224265228,2.3152236098362544,1.190192281044143,2.6809414277501453,1
500,1.087669558822685,2.3150172990314686,1.190177188408101,2.680924345646515,1
501,1.0873840108072457,2.3136428889578102,1.1901237304143224,2.6806913877313305,1
502,1.0872333926413382,2.312944752526464,1.1900690825979265,2.6804773266866575,1
503,1.0867119658193456,2.309853920535181,1.1900789193671817,2.6803996392802727,1
504,1.086640037919333,2.3094757823276897,1.1900457535970317,2.6802487743589096,1
505,1.0864640103855003,2.3086238766509664,1.1900556163054465,2.680274178984377,1
506,1.0862723783658854,2.3077437724254373,1.1899368127701586,2.6796650685831422,1
507,1.0861223688568835,2.307052714922788,1.1899490073995713,2.679662217136998,1
508,1.085799176187193,2.305660930085883,1.1898296707420315,2.6793490720035233,1
509,1.0855188686045725,2.3045057994605354,1.189714191843698,2.678861267036216,1
510,1.084896464049921,2.301410412904375,1.1895419314700164,2.6783080679045796,1
511,1.0847511617523475,2.3007212922723173,1.189516422306726,2.678120994664713,1
512,1.0846922606583729,2.3004238599120654,1.1894841083264538,2.6780478563979018,1
513,1.0845462982552583,2.2996830579437817,1.1894129470570067,2.6776543804665955,1
514,1.0842982894800632,2.298512613786498,1.1893909624633838,2.6774993315241455,1
515,1.0838937219792781,2.2965722538425974,1.1893057858963345,2.6773562438028913,1
516,1.0838023050389833,2.2961703284147257,1.1893037064579572,2.6772941015825023,1
517,1.083500051229007,2.29482458394023,1.1892739243695787,2.677125702915937,1
518,1.0834243839761897,2.2944695234153034,1.1892780795877673,2.6770480737969535,1
519,1.0833567280226422,2.294144326770409,1.189282799184652,2.677038932357791,1
520,1.0831616828945878,2.293238181749173,1.1892314882113617,2.676889333691174,1
521,1.0828640268371352,2.292012587551867,1.1891334077425644,2.6765059496075443,1
522,1.0826474683128227,2.290962589630833,1.189109411326789,2.67634454146196,1
523,1.0825101667519095,2.2902353458669102,1.1891052978359629,2.676276924304372,1
524,1.0821170977349346,2.2881363908901835,1.1890327517717556,2.676067637579166,1
525,1.0818382815433258,2.286790350828703,1.1889581979751556,2.675726641444063,1
526,1.0814967717494988,2.2851703945702146,1.1889096248094302,2.675429105948319,1
527,1.0813580682011248,2.28451033112461,1.188897627096815,2.6753092637223372,1
528,1.0809247260483843,2.282817248200093,1.188772280967046,2.6749445668368432,1
529,1.080630184818001,2.281539978780444,1.1887535509488623,2.674885474483628,1
530,1.0803146303865652,2.280006277534079,1.1886709926127916,2.6747562077934837,1
531,1.0800729282060493,2.278841788061825,1.1886131104656295,2.6744566512070542,1
532,1.0799479105685537,2.2782624967272587,1.1886133679557427,2.6743957855161264,1
533,1.0798832198789416,2.27792734792931,1.1886119219314453,2.674425534289974,1
534,1.0797099352040034,2.277126849277686,1.1885743830721565,2.6743781067519126,1
535,1.0795374115552574,2.276256105576856,1.1885677167511974,2.6745183127748184,1
536,1.0792481617640375,2.274893311022579,1.1885351302847276,2.6743402306803556,1
537,1.0790126075118416,2.273960111063375,1.1884950080326162,2.6742793239541007,1
538,1.07878772162004,2.2729663859447937,1.1884175596221387,2.673717214114386,1
539,1.078531709204822,2.2716831749226833,1.1883678005075984,2.6735725613442103,1
540,1.0784381217944494,2.271163488349207,1.1883815962728452,2.673589040613511,1
541,1.0784052272116191,2.2709491948892544,1.1883941885519096,2.6736792851137055,1
542,1.0780856933893035,2.2694176400810875,1.1883766239110503,2.673343577336571,1
543,1.0776518548019716,2.2668293966187782,1.1882986490813643,2.672872337772658,1
544,1.07741539437119,2.265865137433737,1.1882352019235418,2.6726275290547026,1
545,1.0771431846108428,2.2645563517044867,1.1882011363235594,2.6726407661114266,1
546,1.0766907510226535,2.2620706556467876,1.1881513107397588,2.672325410436633,1
547,1.0765341564164452,2.2612755444300707,1.1881352538454812,2.672295686455414,1
548,1.076301470593325,2.2604070462853865,1.1880945201534785,2.6721609179795904,1
549,1.076234484157301,2.2600807669363436,1.1880945909010567,2.672224986341456,1
550,1.076174981396797,2.25978626311429,1.188077054030809,2.672151066539445,1
551,1.0758275856834236,2.2582482938840656,1.1880463791411946,2.6719972117215898,1
552,1.0756865164937957,2.257585255376445,1.188038582825241,2.6719920741815306,1
553,1.0756156704032453,2.2572581251872275,1.188026041575863,2.671962734000091,1
554,1.0755194354197777,2.256801911159739,1.1880476498397723,2.6719915490108184,1
555,1.0751087034586764,2.2550300590493206,1.1879871814476792,2.6717998697853034,1
556,1.0749470150877376,2.2543034474358525,1.1879676143727194,2.671753405974663,1
557,1.0748326690564844,2.2537910575504574,1.1879403220595166,2.671619446832629,1
558,1.074689389956007,2.253094920670511,1.1879323125037284,2.671579487091283,1
559,1.0746138664462193,2.2526935517239064,1.1879220904162298,2.6714921351617575,1
560,1.0745224340022042,2.252337803568038,1.1878808378945143,2.6712919477579664,1
561,1.0744467710693957,2.2519428130994434,1.187883214671164,2.6712958028753784,1
562,1.074095988969621,2.250392004447798,1.1878435845401702,2.6712427993029078,1
