iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.1249664350772628,2.5134859535289222,1.1982122595562603,2.7106090530608355,1
368,1.12475596756913,2.512514710349976,1.198140328449904,2.7103509443983542,1
369,1.1244177721586397,2.509911870182619,1.1980694419766071,2.709946135767575,1
370,1.1240236925818041,2.5079935908457545,1.1979184316383644,2.7093899712691627,1
371,1.123543837531812,2.505809682242917,1.1977468854665192,2.708587135305005,1
372,1.1232168332939463,2.5041947406759992,1.1975687762860632,2.707937328672606,1
373,1.1224841534052858,2.4999254882345183,1.1973636816477442,2.707083966807975,1
374,1.1223117128282059,2.4990741803188015,1.1972865015167482,2.7066234465814754,1
375,1.1221236901872924,2.4981912698863535,1.197204832017207,2.7062288267676213,1
376,1.1218431061872598,2.4966311143402713,1.1970961158806213,2.7057836396399315,1
377,1.1215565401582348,2.4950060428600476,1.1970834659475174,2.7057403317071698,1
378,1.1209119902948066,2.49107791084206,1.1969404510696895,2.705022827733216,1
379,1.1208215693797237,2.490655494902832,1.1968924774863303,2.704857692563354,1
380,1.1205101138502065,2.4886784287377095,1.1968355897848235,2.704500058824198,1
381,1.120156807215754,2.4866951392664327,1.1967075544102233,2.7040096115683308,1
382,1.1198784319280783,2.485441029344872,1.1965632680599336,2.703316024641778,1
383,1.119645184375266,2.483867191066099,1.1964993232410077,2.7029544324447183,1
384,1.1194604157505668,2.4829168848045233,1.1964283563606686,2.7026325677480547,1
385,1.118885868940851,2.4790901046654805,1.1963348074200852,2.702191066898773,1
386,1.1186974867452226,2.4781797954813696,1.1963365904093037,2.7021802530907806,1
387,1.1184945843262877,2.4772392345989416,1.1962894285337207,2.7021699469987595,1
388,1.11789601704087,2.473624078291325,1.1961561908788743,2.701760125527453,1
389,1.117296451585483,2.469984352090054,1.1960093298599557,2.7009432088555174,1
390,1.1171602316378764,2.469253840926449,1.195955217205514,2.7007212241633956,1
391,1.1165968387861984,2.4654353899137473,1.1958392817100065,2.7003814850110954,1
392,1.1163347479595147,2.46419375394643,1.195687082798617,2.6998149444234,1
393,1.1157985786114044,2.460645265757273,1.1956649479851433,2.6996164981775275,1
394,1.115694915961402,2.460065430300854,1.1955998536114658,2.699356121261124,1
395,1.1153872076173805,2.4580643430799043,1.195513667629238,2.6990381465604196,1
396,1.1150218605805902,2.4564112036972614,1.1953516911438802,2.698480208204574,1
397,1.114534146259145,2.453820148673624,1.1952500208192447,2.6980422377737066,1
398,1.114150594312717,2.452126120557348,1.1951396449189255,2.6975090196349383,1
399,1.1140012934721377,2.4513682704664346,1.1950753455635186,2.6971966935943743,1
400,1.113775936711034,2.4500023153781347,1.1950354697534495,2.6971415775151732,1
401,1.1135684961790404,2.4490333588342184,1.1950221638498557,2.697025417418307,1
402,1.1133697809005412,2.4481239684015352,1.1949764278515416,2.696854330738064,1
403,1.113284931873097,2.44767146539336,1.1949541103398382,2.696690637227908,1
404,1.1130869273114437,2.4466960559543396,1.19491300448907,2.6964390998621566,1
405,1.112962540339395,2.4460387130671917,1.1948391321244185,2.696201890517448,1
406,1.1125711204345388,2.4441423160978704,1.1947798226365256,2.6957477515613792,1
407,1.1122997727681776,2.4429787805719076,1.1946329521258683,2.6951844154216174,1
408,1.1121645933242594,2.442343223640456,1.1946103632764868,2.6951071828025013,1
409,1.1119822993993684,2.4413796758034416,1.194582838177167,2.695003968478972,1
410,1.1118624869520257,2.440808021903336,1.1945690021428748,2.695028076198668,1
411,1.1116640846742492,2.4398089912494867,1.194540655521919,2.694857785694322,1
412,1.111080043157253,2.436376899063856,1.1944198699234425,2.6943416620154075,1
413,1.1107754402727255,2.435020344126472,1.1942414970884008,2.693648264054946,1
414,1.1105462850901222,2.43378665691332,1.1941816811091617,2.6934141734954675,1
415,1.110420076531606,2.433169450358972,1.1941262216843618,2.6932097092297598,1
416,1.110231592267107,2.432262697188251,1.194083521829961,2.6929310311231673,1
417,1.1101279144421716,2.4317955570847962,1.1940462535205905,2.6927550371539546,1
418,1.1098180806299527,2.430259822949941,1.1939594458868508,2.692342864691144,1
419,1.10969356499183,2.429636629704612,1.1939942204703247,2.692477503743479,1
420,1.1092907174316988,2.4271898098703892,1.1939078483343646,2.6920976597798147,1
421,1.108803706083113,2.42376942098036,1.1938634025749972,2.691937299349271,1
422,1.108498626659648,2.42218015476427,1.1938095499586305,2.691522732275144,1
423,1.1082884529312276,2.420984276734846,1.193759004180038,2.691252728521701,1
424,1.1081802393003835,2.4204767643928076,1.1937536638110409,2.6911154565299427,1
425,1.1081368070138002,2.4201380583126735,1.1937453414198094,2.691041125458746,1
426,1.1079848786992121,2.419373756498722,1.1936774185943357,2.6907920653991995,1
427,1.107765067823675,2.418099999840858,1.1936367801013672,2.690641632492834,1
428,1.1075600329495408,2.4171217295725755,1.1936285790195682,2.6904449170851548,1
429,1.1071714427749095,2.415154042813222,1.1936522960491487,2.6902707647248665,1
430,1.1069827226070745,2.4141495363447367,1.1935544831797007,2.6897806201794903,1
431,1.1068698072565735,2.4135458645552506,1.193520914390516,2.689627029149891,1
432,1.106134851845526,2.4091524363323056,1.1933981615228026,2.6890985554499984,1
433,1.1058762229511183,2.408030498912125,1.1932980695315147,2.688726049219257,1
434,1.1051537619846294,2.403800224435783,1.1931024630672096,2.68784045603519,1
435,1.1048556056683363,2.4020268567000693,1.19301162595151,2.6874279529024836,1
436,1.1046839641401123,2.401147634954095,1.192985506910712,2.687339685163127,1
437,1.1045766432017763,2.4006226873921808,1.1929728312610475,2.6872701708487567,1
438,1.1044551130653506,2.3999494273557316,1.193004968196556,2.6874461152873472,1
439,1.1043634542692335,2.3995456952451772,1.1929969666684714,2.687441185236929,1
440,1.1041749083336598,2.3985925134079107,1.192993527170929,2.6874051825648975,1
441,1.103954826196139,2.3974197513659528,1.1929291753995768,2.6870926469134915,1
442,1.1036562378741133,2.3960202835410813,1.192850814218724,2.686640325817539,1
443,1.1034262218822275,2.3948468267206717,1.192799308859311,2.6865623891700787,1
444,1.103305793161131,2.3942769392630376,1.1928218536510207,2.6866715387232607,1
445,1.1026495443644637,2.3907751571979423,1.1926755881961184,2.6861899716637807,1
446,1.1023625444025789,2.389382927590161,1.1926188683124241,2.685952324017142,1
447,1.1020423021340564,2.387735895340105,1.1925911116455832,2.6856430213760314,1
448,1.1017092561957003,2.3860911489937755,1.1925967044260846,2.6855438269560237,1
449,1.1016253441444623,2.3857004202757515,1.1925517858656194,2.685435180417427,1
450,1.1015334561598769,2.385248432492342,1.1925320012035865,2.685352251428567,1
451,1.1012919686254645,2.384054014297599,1.1924591673792897,2.6849562959863986,1
452,1.1009455611777144,2.381761284583535,1.192450438411288,2.684908531344266,1
453,1.10070609619883,2.380563911432086,1.1924344705281518,2.6846304368454668,1
454,1.1006100633226814,2.380130419260295,1.1924463370443266,2.684685882049445,1
455,1.100449903349746,2.379359358220202,1.1924447841509127,2.6846903137127396,1
456,1.1002530156714154,2.3785052186995017,1.1923908211347385,2.684525047295792,1
457,1.100081553324676,2.377559735488196,1.1923919899005433,2.6843106621730835,1
458,1.0999881659460882,2.377104451812656,1.1923943656591613,2.684258210300653,1
459,1.0996854494793085,2.375557730560699,1.192347516304894,2.684008362269939,1
460,1.099483450981102,2.37452633970872,1.192282590322623,2.6837204284647354,1
461,1.0992238896034359,2.373419827334701,1.192235775186628,2.6835036286802367,1
462,1.099118947293588,2.372940606740362,1.1922237082143192,2.683524546834344,1
463,1.0990335237465914,2.3725341550916146,1.192199624077568,2.683469133227899,1
464,1.098934718235191,2.372071252583085,1.1921878782399853,2.683373453067072,1
465,1.0988720924574213,2.3717446608532278,1.1921730816542084,2.6832257425874424,1
466,1.0986515436277842,2.3707561774800143,1.1921069173639536,2.6828186167953465,1
467,1.09825293615636,2.3690750328709838,1.1919507589111664,2.6820663441511217,1
468,1.0980500345821538,2.368203630026704,1.1919171800845563,2.6819599992254273,1
469,1.0977723363962024,2.366863393542268,1.1917489034239692,2.6813223365816934,1
470,1.0976935519352922,2.366354724540294,1.1917537865135952,2.681251677512406,1
471,1.0971901040508967,2.364049790418951,1.1915690173142686,2.6807750299815245,1
472,1.0971035675482363,2.363626274513524,1.1915543716575732,2.680704933711802,1
473,1.0969974066290393,2.3631096040349413,1.19155101422547,2.6806942945204906,1
474,1.096932022671924,2.3628042095339326,1.1915547324558466,2.680705216946362,1
475,1.0966776569371488,2.3615429785202946,1.1914614620109418,2.6801375211714684,1
476,1.0966233431140062,2.3612688659286714,1.1914711833189267,2.6801744485244745,1
477,1.096535329718081,2.3608707082566296,1.1914944276653816,2.680271942620516,1
478,1.0960965956679647,2.3591091581804546,1.1913414504007633,2.6799014064232134,1
479,1.095633404384963,2.3564734349175107,1.1913151262280877,2.6796540592029245,1
480,1.0954850123170747,2.3556180823222865,1.191323546732174,2.679607673822895,1
481,1.0952638439673625,2.3545220675949374,1.1913376123553077,2.6796716281638586,1
482,1.095042700330412,2.3534592087800847,1.191291236749714,2.6793738053004206,1
483,1.0948689410291714,2.3525746882658463,1.1912684785135914,2.6791706229467067,1
484,1.0946448364927648,2.3514755117604786,1.1912395919708534,2.678968433273101,1
485,1.0944632265076617,2.3505593675554795,1.1912365689620312,2.678915790287522,1
486,1.0941726449196274,2.3491981449103996,1.1911343413967015,2.678499819090286,1
487,1.0941025620773208,2.348822287118817,1.191140489593622,2.678570630220291,1
488,1.093890025096865,2.347806630621758,1.191066135560864,2.678195035396564,1
489,1.0937621667219737,2.347223769429585,1.1909991006910465,2.67800103422398,1
490,1.0936594327768874,2.3466727801914047,1.1910076295934175,2.678036731216368,1
491,1.093506511286083,2.3458873903199677,1.191003792606043,2.6779888257676268,1
492,1.0931489478318424,2.344047722955009,1.1909479510796264,2.6777705829820047,1
493,1.0929579219372394,2.3431057195623235,1.1909257373393214,2.6776772751050837,1
494,1.0925121947022178,2.340961971830894,1.190855758920304,2.6772738914595497,1
495,1.0924105380073508,2.3404515894173845,1.1908489155239186,2.6772796063390794,1
496,1.0917290438970764,2.336349161524662,1.19075829909619,2.6767746930150684,1
497,1.0916656695149403,2.3360551413002875,1.1907218106170627,2.676692927373823,1
498,1.0910413767093803,2.3326376606805086,1.1905607460187582,2.676087391465911,1
499,1.0909586731934615,2.3321679278416396,1.190560140769422,2.676192950526236,1
500,1.0907856840566847,2.3313008811357534,1.1905145636701735,2.675933658349571,1
501,1.0907312137995127,2.3310499549074764,1.1905083891322807,2.675913617957869,1
502,1.090505229754683,2.330105913165029,1.1903688295157888,2.6753507691770104,1
503,1.0902999868189274,2.329062633447112,1.1903275828370277,2.675033026783798,1
504,1.090072767644046,2.327958908855751,1.1902781957129513,2.6747421711459647,1
505,1.0899737856374665,2.3275555236749557,1.1902583767290909,2.6746781151727026,1
506,1.089695904772112,2.325883062637836,1.1902029712104711,2.6744124750292744,1
507,1.089535753675146,2.3250744371415917,1.1902026308443796,2.6743272185743585,1
508,1.08947280323366,2.3247274101928923,1.190199533272166,2.6742428102506257,1
509,1.089125304945489,2.3227300588460604,1.1901279117791321,2.6739585878806835,1
510,1.0887780720027125,2.3211110705732003,1.1900969352046114,2.6736455155814633,1
511,1.0887463035666376,2.3209132905828076,1.1900869789059063,2.6735899951596087,1
512,1.08847493811225,2.3196128590573295,1.1900132319099495,2.6733218361597575,1
513,1.0883043482440105,2.318480559434285,1.18998189262321,2.673043783494823,1
514,1.088104209127719,2.317447085640052,1.1899555573555913,2.6728717442603602,1
515,1.0875072368502374,2.3142290134490873,1.1897762355330517,2.6722419730256117,1
516,1.0874230975367078,2.3138042427787715,1.1897668233135241,2.672240394772639,1
517,1.087283693050841,2.3131718345809693,1.1897297392264705,2.6720691208812397,1
518,1.0871944027169482,2.3127556256109263,1.1897236123080632,2.6720490832717854,1
519,1.0871435944776695,2.3125145171749284,1.1897277702184637,2.6720447357043207,1
520,1.0867091514051261,2.310722243161644,1.189664642734334,2.671721578222242,1
521,1.0861996571787587,2.3077740373876723,1.1895093415923306,2.6712237563589905,1
522,1.0861331644721395,2.307416783891793,1.1895263248004435,2.6713449664652185,1
523,1.086009704504958,2.3068592053933896,1.1894925577474014,2.671257151477381,1
524,1.0858835816087244,2.3062172693009746,1.1894854247988598,2.671296926756933,1
525,1.0857237755419638,2.305476519423375,1.1894975074145446,2.671384555061169,1
526,1.0856325611140043,2.3049901760456337,1.1894993577017337,2.6714913569100407,1
527,1.085335476066419,2.303826537529804,1.189394294456355,2.670936368345205,1
528,1.0850180275895025,2.302254382384107,1.1893923174531775,2.670842944310344,1
529,1.0846649519156124,2.300157665474559,1.189293929453902,2.670287657908641,1
530,1.0841392666009746,2.298041850994927,1.1891151227931063,2.6698423987944215,1
531,1.083805563607934,2.296456725220633,1.18906913421299,2.6697187146517503,1
532,1.0836583891129496,2.2957366083410227,1.1890491035610817,2.66965658441531,1
533,1.0834204654290838,2.2945104133441934,1.189009532536223,2.6695362488902425,1
534,1.0832603550812587,2.29378201306018,1.1889546287647872,2.6693478678482987,1
535,1.0830846368871845,2.293055918853951,1.1889000963500167,2.669256368500739,1
536,1.0830113456864436,2.292683285595882,1.1888999026117888,2.6693055740992198,1
537,1.0828454931135822,2.291836917851876,1.1888903702053915,2.6693994798569314,1
538,1.082692442231234,2.291163306461322,1.1888362611354986,2.669166406128462,1
539,1.0825887592612073,2.290663905034453,1.188833327705391,2.669106388090283,1
540,1.082257552078801,2.2893232024493035,1.188781667279308,2.6688919109749776,1
541,1.0819453184312764,2.287806626505049,1.1887015343862373,2.668407142462969,1
542,1.0818632269206043,2.287325737136648,1.188691674526727,2.668315381902338,1
543,1.0817332911102868,2.2865904514404085,1.1886980120253055,2.6681870314791545,1
544,1.0814190998498494,2.285078286277975,1.1886852154810625,2.6682185260680407,1
545,1.0811948072734205,2.2841873036739178,1.188569434505146,2.667978885539289,1
546,1.0808339565861256,2.2826219808613564,1.1885128773541693,2.6677970685039747,1
547,1.0802879799215772,2.2793599511190057,1.1884454916111167,2.667567193809012,1
548,1.0800144358186758,2.278164040864074,1.1883403532837296,2.667183092599988,1
549,1.0799185915990304,2.277639579502437,1.1883072336484048,2.6670792653682547,1
550,1.079616376706551,2.275942162155828,1.1882521978784906,2.666771327018651,1
551,1.0795597523030862,2.2754165748250528,1.1882707266186876,2.6667297399809127,1
552,1.07937501716828,2.2745443735024504,1.188197154321467,2.6666591458189517,1
553,1.0792171847399217,2.27382304063592,1.1880757212668327,2.6667921039420612,1
554,1.0790688239026565,2.273069105711039,1.1880904172831868,2.6668193483094313,1
555,1.0786636033953312,2.2710217243928055,1.1880211697315917,2.666427327453179,1
556,1.078476557215139,2.2702049201648635,1.1879916697149595,2.666272495348508,1
557,1.0783343158072323,2.269543823928027,1.187988850432398,2.666135437121588,1
558,1.077910964013488,2.266962306058599,1.1879287606340772,2.6657756977826645,1
559,1.0778199957046128,2.266480488488635,1.1879280285444804,2.6657585985882037,1
560,1.0776836649795145,2.2658501215284077,1.1879337898666475,2.665771831869226,1
561,1.0774473763210572,2.264759532418462,1.1879078126398233,2.6655663612966736,1
562,1.077315311147462,2.264209308225594,1.1878843676062796,2.6654975307363222,1
