iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.1245185760700336,2.516651464605845,1.1959379418655616,2.7093259406491925,1
368,1.1237019205030885,2.5119059218832875,1.1957548326584186,2.708399552471674,1
369,1.1235213549281422,2.51080539172661,1.1957227356132654,2.708305535211153,1
370,1.123198348293257,2.509269322229672,1.1955804140631923,2.7076676618259286,1
371,1.1229591957939822,2.508166943392974,1.1954435851596135,2.707032574896941,1
372,1.122698749825712,2.50716180165947,1.1952662974986161,2.7065020705547385,1
373,1.1221286914685717,2.5037493964970556,1.1952064252119114,2.706084708727164,1
374,1.1219376689573781,2.502608657410879,1.1952022104821636,2.706119037061179,1
375,1.1217867644434023,2.501951782307661,1.1952083620505722,2.706143027473285,1
376,1.121616710020478,2.500945386881408,1.1951809740655495,2.705971287946259,1
377,1.1209628289608047,2.4962146224289694,1.1951752729371115,2.7057644603313835,1
378,1.1207366051867362,2.4951256349426787,1.1951643685902285,2.7056784181939144,1
379,1.120250993000692,2.4919144621983778,1.1950964362967762,2.7053205817178396,1
380,1.1201148300265906,2.491155905778092,1.1950800133258197,2.705230326652392,1
381,1.1198061974208933,2.4896729763930714,1.1949495875374159,2.7046636145384975,1
382,1.1191888198588162,2.485973518611402,1.19481954585339,2.7040025810022175,1
383,1.1189414963961368,2.484673828774561,1.1947876181102606,2.703821329470807,1
384,1.1187042919877148,2.4832898736699307,1.1947650634111573,2.7036515021826597,1
385,1.1186073952911586,2.4827791248799387,1.194724881011176,2.7034709961546213,1
386,1.118299013683639,2.481438589601631,1.1946253944090646,2.7030691061059082,1
387,1.118167841076248,2.4807984559774865,1.1946283218774014,2.703051943417077,1
388,1.117839538477799,2.478718777801618,1.19451420475693,2.7025423609854506,1
389,1.1177120648439958,2.478153215488072,1.1944836103580279,2.7024061281287355,1
390,1.1175973990579948,2.477569981722818,1.1944755222766088,2.7022733886235346,1
391,1.1172804001349714,2.4761446597012937,1.1944020786984895,2.701937387562979,1
392,1.1170488051541638,2.474950728033488,1.1942952678202392,2.7015132220298543,1
393,1.1166312150593631,2.4726160081917725,1.1941831393728497,2.7010858446943002,1
394,1.116267906816819,2.4703335132630855,1.1941208520141147,2.7008462027281723,1
395,1.115852768190942,2.467421058533594,1.1940263337410668,2.700544358477341,1
396,1.1155949348568168,2.4663698812648263,1.1939502146226262,2.700232943914211,1
397,1.1151778277945859,2.464318062167844,1.1938294582107902,2.6997589591056097,1
398,1.1149544923714076,2.4630253020471216,1.1938136963651982,2.699625053596959,1
399,1.1148724176653162,2.462598614318865,1.1937719266766424,2.6994628628031063,1
400,1.1140733845076947,2.457176709029076,1.1936763959123633,2.6988902609739682,1
401,1.1137991860023255,2.455920326366231,1.193656196267273,2.698778888256567,1
402,1.1136172282193835,2.455050540876156,1.193597265346194,2.6985837135654793,1
403,1.11290085402338,2.4502889602749347,1.1935025189423767,2.6980658425095108,1
404,1.1127049675096183,2.449293032250336,1.1934560215690262,2.69776095836795,1
405,1.1124369460936416,2.447789919707708,1.1934258723326512,2.6975374963103924,1
406,1.1122354822810565,2.4467752745173574,1.1933527440110263,2.697148824621979,1
407,1.1115117042017664,2.441827579835371,1.1932233971407418,2.696401071390947,1
408,1.1113376161130044,2.4410350368226323,1.1932148786168828,2.6962900651138644,1
409,1.1110909994792466,2.439629201337466,1.1931298581278158,2.696032355087888,1
410,1.1107993432410042,2.438284210619485,1.1929896490123466,2.6954631859847744,1
411,1.1104147239326048,2.4362873497229827,1.1928967554336074,2.6952181203488856,1
412,1.110232646741339,2.435457483698885,1.1928699741413182,2.6950840185448093,1
413,1.1101043577447398,2.4348149490317996,1.1928249010027554,2.6948406377225775,1
414,1.1099635540335437,2.4341617381904603,1.1927556588831527,2.694629737538146,1
415,1.1098765017978205,2.4336642599599063,1.1927215678712948,2.694550996548325,1
416,1.1093853416517272,2.430980186316288,1.1926265023763016,2.6941820535154766,1
417,1.1091056899252776,2.4296642513522295,1.1925615216022947,2.6937546919699664,1
418,1.1084414109642926,2.4252464540580365,1.192400792857591,2.693216396949866,1
419,1.1082917879092793,2.4245378766617938,1.192424109189522,2.6932836415297055,1
420,1.10793178648599,2.42315094486998,1.1921920896634561,2.6925615124094575,1
421,1.1077503514607803,2.4221156564170907,1.1922546759748311,2.6925350910348764,1
422,1.1076515774872844,2.421571229680555,1.1922854139875492,2.6926562800759637,1
423,1.107323956630669,2.4193727722692464,1.1922133646125797,2.6923215960482016,1
424,1.1070979863303942,2.4181678767714136,1.192168571889951,2.6921224446832346,1
425,1.1068323983927477,2.4168638724464926,1.1920454830654141,2.6915020432148635,1
426,1.1066608770077255,2.4160239394359473,1.1920272031359371,2.691438667169807,1
427,1.1064482872403787,2.415075227129376,1.191961423632676,2.691155746279066,1
428,1.1061954136837087,2.4139413803029792,1.1919022481102783,2.6910501101835007,1
429,1.1058551380187644,2.4121957566544805,1.191922622600905,2.690905081828743,1
430,1.105565669504076,2.410734213147472,1.1919025792312457,2.6906922946571847,1
431,1.1054963596143794,2.410247808255259,1.1918929157858527,2.690500581376295,1
432,1.104842264734185,2.4059996038790135,1.1918166008387296,2.690090797411314,1
433,1.1046575220641925,2.404961006207467,1.191757571453767,2.6897539790341263,1
434,1.1041593727433543,2.4018728319990155,1.1917837137784908,2.689598421494068,1
435,1.1040075942789962,2.4011969245527887,1.1917565008860207,2.689525709243842,1
436,1.103844677854752,2.400336028230967,1.1917288656801666,2.689440789738808,1
437,1.1037055541308274,2.399702317769162,1.1917552436273868,2.689486892787605,1
438,1.1035044007308585,2.3984530192807427,1.1917141369305393,2.6891503746747234,1
439,1.1029027311099933,2.394647287999516,1.1916339506450462,2.6888402038495967,1
440,1.1027050205639002,2.3937417413509867,1.1915919807320683,2.6885593427030616,1
441,1.1026057860495724,2.393278603528941,1.1916204053229484,2.688644598943281,1
442,1.102537599618486,2.392953916757962,1.1916123206875062,2.688624937854707,1
443,1.1024201697729126,2.39239781551807,1.1915582728539893,2.688407891970664,1
444,1.1022294634221657,2.3914134076171414,1.1914960398043797,2.688018848464186,1
445,1.1018629297326632,2.3898750498292394,1.191400897997393,2.6875812870866937,1
446,1.1017603037167387,2.389450153355353,1.1913500455785173,2.6874592015555585,1
447,1.1013256461680887,2.387742437474837,1.1912109506023363,2.6870549469851976,1
448,1.1008873334482037,2.3850182959170243,1.1912121595496483,2.686942299081923,1
449,1.1007586266148819,2.384420369949778,1.191181027576124,2.6868614673792073,1
450,1.1004181343813766,2.3825468375264776,1.1911263658929852,2.6865960521191434,1
451,1.0998112997248333,2.3788070505235326,1.191005805523006,2.686094501809469,1
452,1.099736743307382,2.3784326149457145,1.190966436914501,2.6859699693083203,1
453,1.0993960980939792,2.3768980812617375,1.19089320937488,2.6856695718418737,1
454,1.099294752775457,2.3764579953664784,1.1908743941214859,2.6856273333397542,1
455,1.099040932355683,2.3750857587581513,1.190830356646687,2.685361996918179,1
456,1.0988144132807656,2.3740023010482942,1.1907845123008474,2.6852306833656057,1
457,1.0986805336224135,2.3732531553580003,1.1907880120901613,2.6850682560451227,1
458,1.0986137528366597,2.3729261407130697,1.1907706784802363,2.684986127607223,1
459,1.0981674499550205,2.3701878446390303,1.1907181709968273,2.684726625576682,1
460,1.0980442131595678,2.3696712521222234,1.1906799481448198,2.6846383978177477,1
461,1.0977889917119208,2.368410580613044,1.1906726102988365,2.6844755566596428,1
462,1.0975940162740236,2.367512759378196,1.1905929007923808,2.6841764222245095,1
463,1.0975002023946898,2.3670880443863216,1.1905617456282331,2.6840889143423134,1
464,1.0972874632600609,2.366173562833042,1.190510050985517,2.683940302656097,1
465,1.097051765820149,2.364892397632028,1.1905272125934805,2.684021654430033,1
466,1.0969710456707327,2.364500392424469,1.1905075702040306,2.6839341440291142,1
467,1.0968724881941387,2.363984234546571,1.1904866922148887,2.683838385198461,1
468,1.0964501756835736,2.3622278356349975,1.1903574705436855,2.6833808050306316,1
469,1.0962121046895112,2.3611542756468547,1.1902816718706501,2.68294863866832,1
470,1.095599468804419,2.3580378721020674,1.1901164838872709,2.6823130866536253,1
471,1.0952175418059547,2.3562093086661524,1.190068781356288,2.682066969646169,1
472,1.0949904419186658,2.355160627804698,1.1900017175370423,2.682020135805299,1
473,1.0947966799797488,2.3541628427617796,1.18998147603612,2.681934181612711,1
474,1.0946430269219305,2.3534167360547436,1.1899839442146984,2.6818436746033205,1
475,1.0944724417314875,2.3526256353935806,1.1899461211152251,2.681717180030156,1
476,1.0942940843442226,2.3516671180581477,1.1899115715913253,2.6815184810077044,1
477,1.0937390618990575,2.3486057258817024,1.189761915589315,2.6811233331452966,1
478,1.0935271953512133,2.3477018660880424,1.1896873594441406,2.6809636644680266,1
479,1.0933413785292925,2.3469023090345407,1.1896124951436706,2.6807317489971156,1
480,1.093187362869012,2.3460721882160094,1.1895682926996753,2.6804822492472695,1
481,1.0928307840776048,2.344237656444246,1.1895138493674995,2.6801457455366187,1
482,1.0926780211509142,2.343160804207538,1.1895029597604452,2.680053385054941,1
483,1.0925551157690492,2.3425489702519786,1.1894885917339932,2.6799972915368135,1
484,1.0924508553557288,2.3420865437555483,1.1894718571605831,2.6799902422648256,1
485,1.092247811743188,2.3410020238257916,1.1894738639594973,2.6799568287185314,1
486,1.0920441285514546,2.339899383381468,1.1894515435289514,2.679799465287852,1
487,1.0919980374677725,2.339675696464776,1.1894686669030259,2.6798075959365053,1
488,1.0918276344565372,2.33889316465003,1.1894547744696597,2.679687599563962,1
489,1.0914917177659986,2.3375129788315507,1.189294629501314,2.6789962567822423,1
490,1.0914277672396935,2.337227658263814,1.1892613731973043,2.678947053912712,1
491,1.090730086777511,2.3334735290575703,1.1891188533188075,2.6785989521417553,1
492,1.0905628712595317,2.3325221014746753,1.1890671091886365,2.678389850882772,1
493,1.0905207386453852,2.332289010994342,1.1890562811108645,2.6783266650896325,1
494,1.090400417347726,2.3316530692056108,1.1890358212599086,2.678126827277155,1
495,1.0903652255635405,2.331478599053136,1.1890352819800887,2.6781462707438046,1
496,1.0901497412542176,2.330348522225532,1.1890382914078292,2.6780862079109307,1
497,1.089962686897916,2.3291700183372144,1.1889983930500987,2.6777080747471924,1
498,1.089743422815544,2.3282007007845973,1.1888633165741007,2.6771701279496782,1
499,1.0894576324694103,2.3268799927655914,1.1888092476689112,2.6767270589095307,1
500,1.0890162541944106,2.324822909924574,1.18863430296413,2.676171090847131,1
501,1.0888123503411988,2.3238556410075666,1.1886100537681363,2.6761357345200816,1
502,1.0884922179694925,2.3223759519104767,1.1885573185904657,2.6757011870635785,1
503,1.0883972194620062,2.3219217806442782,1.188553043609883,2.675703596798231,1
504,1.088258734780148,2.3212347065801726,1.1885171046972498,2.675477088003179,1
505,1.0881918820588303,2.320882803174039,1.188533244459221,2.6754764100334447,1
506,1.0880581259904352,2.320122747617963,1.188507529875427,2.67533295508501,1
507,1.0876942015241566,2.3185350096452244,1.188458533078834,2.675191844603251,1
508,1.0873688766840925,2.3169146595676318,1.188419452251773,2.674903247936882,1
509,1.0869156397671467,2.31431471399099,1.1883420333710324,2.674504479249794,1
510,1.0866539426673747,2.3133269874434634,1.1883005612595563,2.674305243802958,1
511,1.0864930704849618,2.3125241993843093,1.1882971616105888,2.6742184595929186,1
512,1.0864165803625052,2.3121793223527267,1.1882964273719288,2.6742143396648084,1
513,1.086293374070375,2.3115245572141516,1.1883202228267717,2.674229231301257,1
514,1.0862329411148774,2.311247701059379,1.1883412988197866,2.6742478501073546,1
515,1.086186742333183,2.3109763537466144,1.188337914400592,2.674243507617092,1
516,1.085984558406305,2.310039080624854,1.188283599853593,2.6738225002616103,1
517,1.0857967744232868,2.309228544949188,1.1882327931499244,2.673668733412002,1
518,1.0856689956541126,2.308479009558922,1.188241520121188,2.673673189276441,1
519,1.0855240403422972,2.307826555136813,1.1881794736110973,2.673319565005304,1
520,1.0852185875530278,2.306298826345514,1.1881940759100973,2.6730245544008944,1
521,1.085132231548288,2.3058605476071103,1.1881531471653903,2.6727731812484126,1
522,1.084783677273909,2.3041766572864204,1.1880546630345932,2.6723589744888065,1
523,1.0846387592711193,2.303567959801267,1.188051709057562,2.672262410920853,1
524,1.084267073897779,2.301641097512341,1.1880487090781904,2.672259051695645,1
525,1.0841687001860836,2.3011614397817364,1.1880657519283486,2.672196369233808,1
526,1.0838262928713451,2.2995512585826825,1.1880037134843127,2.6718507402465503,1
527,1.0837056157340514,2.2989508480880385,1.1880147153471456,2.671915411858415,1
528,1.0836303374345915,2.298553791412314,1.188042084258442,2.6720602660935193,1
529,1.0833950434243984,2.297362672840008,1.1880094720451957,2.6718648179480824,1
530,1.082862242473555,2.2950067815131003,1.1878419457464822,2.6713241482592105,1
531,1.0826942875915204,2.2942742486197822,1.187828445672305,2.671233973383482,1
532,1.0823507371259333,2.292594562363403,1.1877605281993018,2.671133315578183,1
533,1.0821699655319401,2.2916886460737125,1.187701547750509,2.6709492771997847,1
534,1.082027015852271,2.290984398709596,1.1876720920863844,2.6709321121562692,1
535,1.0818618859677702,2.290209058550848,1.1877046676376117,2.6709896963076263,1
536,1.0815347946989902,2.288562365902171,1.187653084895434,2.6707505128101987,1
537,1.0810420664318041,2.2859342846545423,1.1876338562707796,2.6703810210501326,1
538,1.0809546351097459,2.2855105301063396,1.1876273605597187,2.670311757308004,1
539,1.0808256338269915,2.2848678832253233,1.187587212072772,2.6700836276481645,1
540,1.080492500081092,2.283428733555241,1.187542269623387,2.669937167423385,1
541,1.0798927840013888,2.2801693134772414,1.1874336246634152,2.6694087802416444,1
542,1.0797364862367824,2.2790014153659235,1.1874200091748506,2.6692806185229987,1
543,1.0795258549482991,2.2781331582079987,1.187394399455459,2.669194893618236,1
544,1.0792110028216118,2.276872781821109,1.1873214401010912,2.668947744642088,1
545,1.0790833112940394,2.276203412796499,1.1873576998409878,2.66897086356722,1
546,1.0787033212411914,2.2740327727797527,1.1873306651621345,2.6688542965147035,1
547,1.0784871195923003,2.2729734658416922,1.187342009835095,2.6689738860221133,1
548,1.078017615449704,2.270223274979624,1.1872875257407838,2.668888428641879,1
549,1.077961475336853,2.269905197078548,1.1873066460487682,2.669028723770999,1
550,1.077851482419804,2.269418467714081,1.1872881494719627,2.6690442971026203,1
551,1.0776779046388727,2.2686719444205257,1.1872301133434398,2.668761862998213,1
552,1.0775487557295094,2.267973034786144,1.1872216424783029,2.668626268670813,1
553,1.077463666551751,2.267567848945997,1.1871941409463542,2.6685337192304845,1
554,1.0769135606874327,2.2645673147851726,1.1871422601405597,2.6682578700042727,1
555,1.0768454867944521,2.2642799557013595,1.1871274157725566,2.668231444743071,1
556,1.0764295378412576,2.2619997164366072,1.1870562306194503,2.6678494981196126,1
557,1.0762488578244143,2.261204046721303,1.1870589398390634,2.6677559702100773,1
558,1.0760613436561604,2.26030746892409,1.187055380978503,2.667619815374501,1
559,1.075973280340323,2.259941666782005,1.1870628754668822,2.667620676712078,1
560,1.0759353845478188,2.2597057143997143,1.1870541184059535,2.6675985086343177,1
561,1.0758297676259632,2.259189546005627,1.1870336062910716,2.6674505006934277,1
562,1.0755311322403602,2.257733895840038,1.1869875281811904,2.6673031660269397,1
