iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.123618092748289,2.5077248501279814,1.1954783083318339,2.7013404172955324,1
368,1.1233772361455945,2.5064896659349363,1.1954507145916426,2.701276559505007,1
369,1.1231621548049922,2.5053681042892326,1.1953766548670912,2.7010449128864087,1
370,1.1230490968442453,2.5047942100505085,1.1953958399167772,2.7011215458072417,1
371,1.122284327253912,2.5015963419341065,1.1949218620661302,2.6997012699501797,1
372,1.1220665590151997,2.5003512877855774,1.1948561145863523,2.699390389600297,1
373,1.1218673415175222,2.4993080042809623,1.1947534501007584,2.6989274891233337,1
374,1.1215639299651725,2.497989018980191,1.1945738883083583,2.6982717462130754,1
375,1.1213829322179112,2.496941405230208,1.1945694671262557,2.698249837379343,1
376,1.1211623575391616,2.4958427019962492,1.1944278111948652,2.6976020484810355,1
377,1.1204804296791844,2.491078791683448,1.1943577385698472,2.6972141233719347,1
378,1.1203093110012596,2.490269988128756,1.1942631598883158,2.69696808705773,1
379,1.119601974436101,2.4856650402346645,1.194115930384498,2.6960619235784047,1
380,1.119524955000122,2.4851383891440153,1.194108306077558,2.695946122773716,1
381,1.1193051368545834,2.48395947099412,1.194101829759438,2.695896530393135,1
382,1.1192012813181327,2.483500834304211,1.194100702169403,2.695830245973305,1
383,1.1189476685408513,2.4822896851885146,1.1939879134810445,2.6953885729072806,1
384,1.118644152702532,2.4803800917651713,1.1939446259795419,2.6952168075659766,1
385,1.118490042754414,2.479508801166529,1.193938498897819,2.695052907470613,1
386,1.1181842511740723,2.477479182374124,1.1938853450833313,2.6946475097997076,1
387,1.11801559186494,2.4766737903623683,1.1938759982419576,2.6946297348139456,1
388,1.1178194737723948,2.475490996445123,1.1938258070770429,2.694390801431649,1
389,1.1175248277862608,2.4739048104907218,1.1937900723403496,2.6940581024365495,1
390,1.1171037104230264,2.471574063637988,1.1936467283502004,2.6934931214139293,1
391,1.1169889982623855,2.470969153875638,1.1936782928127718,2.693540440528304,1
392,1.116818151064726,2.4700737836948896,1.1936497127201142,2.6933692497469788,1
393,1.1166943824342888,2.4695048712885193,1.1936487701641822,2.6933824365942898,1
394,1.1163780897723072,2.4680403033654605,1.1935070919310158,2.692727122758648,1
395,1.1159622705760341,2.4658527685938676,1.1933122276235415,2.6920813448867884,1
396,1.115571672419968,2.4640745178652987,1.1931475910207314,2.6916799416801136,1
397,1.115188129659134,2.462226825405105,1.1931508712119676,2.691300541130721,1
398,1.114914396784407,2.4609993789169815,1.19303190590206,2.6908222319622306,1
399,1.114208332101292,2.4571354234540657,1.192963056750106,2.690515177372617,1
400,1.113946558084915,2.455731753578611,1.1928497661247366,2.6901923424976992,1
401,1.113768983898039,2.4548107894138687,1.1928072995382057,2.6900467319006527,1
402,1.1136594543716163,2.454291847555324,1.1927832786271604,2.6899990606581756,1
403,1.112906060382668,2.4493178313299584,1.192624556806415,2.6890725442740635,1
404,1.112695117305757,2.448316772309225,1.192532964971054,2.688740474538756,1
405,1.112164921047121,2.4459144831353092,1.1923352678771684,2.6878826243202445,1
406,1.1119323313762222,2.444778145093702,1.1922636899680519,2.6876142838523758,1
407,1.1115421633653184,2.442660489592085,1.1921823211439917,2.6873012356576322,1
408,1.1114324386553223,2.4421311921616615,1.1921794220314625,2.687233918656276,1
409,1.1112431722235212,2.4411174789082115,1.192188271082992,2.687274116801559,1
410,1.111119595945149,2.440525006288599,1.192152481503204,2.6871332593100488,1
411,1.110875530088599,2.4394476723065814,1.192093385047197,2.6867868210013133,1
412,1.1101756242630125,2.434646423627387,1.1919579319033207,2.6862231632276883,1
413,1.1099436645656648,2.4335156582415736,1.191847433473471,2.685745139113437,1
414,1.1091698734232724,2.4286152554478755,1.1917837105355404,2.685331501711835,1
415,1.1087613706987005,2.4267198494836406,1.1916600618896933,2.684747164452409,1
416,1.1085777195515574,2.425777501610566,1.1916273137922844,2.6845326237036007,1
417,1.1084319519776336,2.4251330951913386,1.1916072403166538,2.684416494136919,1
418,1.1077679411310726,2.420631405283879,1.1914386629855869,2.683634654663293,1
419,1.1076108928901502,2.4198988852524086,1.1914394902460426,2.68361729091611,1
420,1.1075240142289684,2.419416055728192,1.1914057267640605,2.6834604136177616,1
421,1.1073186026833983,2.4184045311356996,1.191355523547936,2.683192401171176,1
422,1.1069717855002246,2.4170593405459817,1.1910712467973466,2.682358213418327,1
423,1.1067510231595186,2.4157574929332912,1.19099957397099,2.6819668082516896,1
424,1.1066422185175668,2.4152870982033345,1.190948092858253,2.681831373538831,1
425,1.1063989525174178,2.4140870670409504,1.1908585769931863,2.6813470732094,1
426,1.1062822568068327,2.4134994163204744,1.1908263114975681,2.681263563413735,1
427,1.1061090666869757,2.412583959846311,1.1907468250992437,2.680889252923607,1
428,1.1054707110354833,2.4082847593983483,1.190635041209997,2.6803243686069114,1
429,1.1052009667969938,2.406639629489937,1.190564188699968,2.6799979052318426,1
430,1.1050138428017136,2.405782472807056,1.1904857479072148,2.6797972558584573,1
431,1.1046073744010216,2.4035027419132997,1.1904143596311552,2.6795106764443117,1
432,1.104480808231656,2.402778466921031,1.1904672598459756,2.6795555979400376,1
433,1.104304294019361,2.401970252628415,1.1904439855980589,2.6794960301732784,1
434,1.1035876554319788,2.3978058998368423,1.1902449916088886,2.678723633863748,1
435,1.1033499781863316,2.396309790226285,1.1902046915060593,2.6784801769363633,1
436,1.1031642210247619,2.3953776153076003,1.190166802216943,2.678369528004314,1
437,1.102896295897323,2.394087384299894,1.1901288474352687,2.678192723206144,1
438,1.1025798657575954,2.3924740868169896,1.1901214753062797,2.6780804835314544,1
439,1.1019939384500406,2.3887719341918086,1.1900135092940167,2.6776992699953954,1
440,1.1019129972239736,2.3882741826270104,1.1900010969149049,2.6776003749551185,1
441,1.1017998606994044,2.3877921136209825,1.1900200673792352,2.677641931641104,1
442,1.1015780272107683,2.386801238573095,1.1899574745982622,2.6773655954429523,1
443,1.1013424516180257,2.385727107645865,1.1899004879060404,2.6770629863094357,1
444,1.101250699760457,2.385307921614155,1.1898771804175288,2.6770173087632925,1
445,1.1011533234048345,2.3847291639253476,1.1898771440562852,2.6769964443587475,1
446,1.1009519653331366,2.38371790979427,1.1898806057712417,2.6768798110970593,1
447,1.1003720759820306,2.3805242212699738,1.1896904355893037,2.6761781885974143,1
448,1.1001469124363472,2.3794356399538157,1.1896368552442835,2.6759203274643246,1
449,1.1000181820004893,2.378817560137094,1.189597506082955,2.6758394291916505,1
450,1.099916631069848,2.3783571411750293,1.189602127020498,2.6758349299582016,1
451,1.0996167275651931,2.3769957629517635,1.1895395525285635,2.675551496070207,1
452,1.0995687199530666,2.376766204122984,1.189535370012201,2.6755436359149956,1
453,1.099386089149146,2.375857576251155,1.1894420102552081,2.6750228891329266,1
454,1.0991063545058768,2.3745147869876075,1.189379122731081,2.6747342777454626,1
455,1.0989990245653465,2.3740340097160795,1.1893590526838411,2.674610444596555,1
456,1.0988296347482172,2.3732125103184902,1.1893291424197987,2.674545092046133,1
457,1.098725424713691,2.372507172501539,1.1893077955638922,2.674468127162096,1
458,1.0985447860175748,2.37166805269072,1.1892811173930633,2.674267618506685,1
459,1.0984579209064764,2.371303916232184,1.1892814188786882,2.6742075348346503,1
460,1.0979629708621668,2.3688433938731106,1.1891084878248324,2.673731718491326,1
461,1.097778738936301,2.3678562746070324,1.1891023265097125,2.673633435047069,1
462,1.0976215544662762,2.3670183827049343,1.1890958181715612,2.6736291135200556,1
463,1.0974527337971915,2.3662094796738757,1.1890663721082995,2.673418062946011,1
464,1.0973296802143917,2.365528719107834,1.1890276755635538,2.6732506751625706,1
465,1.0967511642404033,2.3621627490088204,1.1889729462551197,2.672949676788303,1
466,1.0965898433554369,2.361412798442893,1.188904930272714,2.6725981996775556,1
467,1.0963787405906806,2.3603173733430562,1.188853637245655,2.6722746730957074,1
468,1.0957987300447154,2.357345977529635,1.1887087385652444,2.6717027149248915,1
469,1.0951409468578353,2.35361296580918,1.1885767657309403,2.671066987163648,1
470,1.0950370405215077,2.3531877501528236,1.1885548635486676,2.6709416541956306,1
471,1.0949185662990832,2.3526382466238265,1.1885601279999962,2.670927704963232,1
472,1.0948699586047785,2.3523840069024295,1.1885610498482702,2.6709436979349297,1
473,1.0946935734334602,2.3515696809486624,1.1885090086306673,2.6707108131417305,1
474,1.094124187780672,2.3479977059024204,1.1883897340634797,2.670245482247077,1
475,1.0939029028216758,2.346924940595577,1.1882872820293358,2.669683451595821,1
476,1.0935059199696209,2.345098865406567,1.1881757658049035,2.669221890507571,1
477,1.0931994455266205,2.3433580793798874,1.1881398592433594,2.669035739881136,1
478,1.093126980692824,2.343043611460224,1.1881465470492638,2.669038620870641,1
479,1.0928900313967855,2.3419744170031374,1.1880650316972774,2.668708891836415,1
480,1.092465962549992,2.3397054805308994,1.1879804870311799,2.668223801242318,1
481,1.0922619085457144,2.3386649059284452,1.1879201991446267,2.667916019363097,1
482,1.0921396646504016,2.3380698835912983,1.1878736231473195,2.6677432432060213,1
483,1.091761992982763,2.335879935275136,1.1878137212210398,2.6674637895565,1
484,1.0916405959829698,2.3353520823658283,1.1877930930648706,2.667334373572031,1
485,1.0914631959645804,2.3345304501593613,1.1877677932962583,2.667251558210417,1
486,1.0911704308935755,2.333111847840739,1.1877656560759016,2.667270199376188,1
487,1.0909491054052762,2.332178001421501,1.1876366631215287,2.6666891875010643,1
488,1.0905482504794908,2.3302063785713805,1.1874931025275905,2.6662239396847944,1
489,1.0904176984686846,2.3296278291574026,1.1874594769553202,2.6660692119379856,1
490,1.0899432809215215,2.327011369559299,1.187448404355562,2.6657456069796233,1
491,1.089421632097127,2.324094595985761,1.1873781012653548,2.6654837638030378,1
492,1.0892577665968177,2.3233864889183966,1.187329779502448,2.6651419611264306,1
493,1.0892130894795444,2.3230776600837726,1.1873518836017547,2.6651514469464526,1
494,1.0890419295223008,2.3222666608217697,1.1873397415083002,2.6651332215242136,1
495,1.0886790118405765,2.3203751137284234,1.187248160241632,2.6647537596060564,1
496,1.0885190377190932,2.319669008834906,1.1872651828419785,2.66489289909586,1
497,1.0884789608624763,2.3194472473110426,1.1872742041126914,2.664950670000901,1
498,1.0883019461434236,2.318633769330555,1.1872626065707246,2.6648371745008967,1
499,1.0881998166048483,2.3181152538543293,1.1872080212190983,2.6647431726189525,1
500,1.0878235484476833,2.316548851079018,1.18715181913214,2.6645474762065398,1
501,1.087365892205681,2.314644860394598,1.1871033133474755,2.6643519412713905,1
502,1.0869815046313362,2.3126397702656334,1.1871360235010209,2.6641092744676174,1
503,1.0868423339642006,2.3119849430489303,1.187076722149027,2.66386887480781,1
504,1.0867448755121725,2.3115111637122596,1.1870972328058906,2.6638657454171817,1
505,1.085941056803942,2.3069203099380493,1.186804414626439,2.6629122919486874,1
506,1.085637147554983,2.3051014152863907,1.1866693601147185,2.6624497542230654,1
507,1.0850982658304615,2.3019837226371016,1.1866189575371973,2.662190237711518,1
508,1.0847873311921865,2.3004007820492194,1.1865703807168309,2.66199703880615,1
509,1.0847237416488755,2.300033927420894,1.1865747296211533,2.662033720012531,1
510,1.084643634780282,2.2996808420179193,1.186530322482512,2.6619357794608804,1
511,1.0844064759823806,2.2984167283724544,1.1864911423196145,2.6617150928310624,1
512,1.0842764890843652,2.2978230521857332,1.1864719122312746,2.6615993236696553,1
513,1.084172083602968,2.297366360700692,1.1864832965974967,2.661620495877778,1
514,1.083803026140404,2.295605526582046,1.186480323746436,2.661600629631417,1
515,1.0837112190219174,2.2952086125365194,1.186467156521101,2.661591455796815,1
516,1.0836254230307796,2.294776403500765,1.1864998048655373,2.661729186018233,1
517,1.083220961163258,2.2927391162919384,1.1864264508279412,2.661335307318624,1
518,1.083099539299843,2.2920880169849815,1.186408028628996,2.6613069153809543,1
519,1.082978867319138,2.291469465196751,1.1864050262829602,2.661314296430885,1
520,1.08276636298318,2.2902197783278666,1.1863724979055792,2.6609878160508877,1
521,1.0827020577858197,2.289866915906236,1.1863586317125638,2.6610010890278115,1
522,1.0825124946099582,2.2889757174712075,1.1863580814658614,2.6610001025550996,1
523,1.082453730924031,2.2886174514487774,1.1863234964804679,2.66092250412507,1
524,1.0821380361250788,2.28698774563342,1.1863222237304134,2.6608300315126403,1
525,1.0819138682541665,2.285893262604565,1.186317171474617,2.660772163813223,1
526,1.0816519345891242,2.2846176157677474,1.1863053144574538,2.6606963488318827,1
527,1.08149308568441,2.2838807492800615,1.1862417164093815,2.6604000447973566,1
528,1.0811308556928458,2.282359138128096,1.1861630378239814,2.660137591344647,1
529,1.0809137871045262,2.2814278209207237,1.1860917373449689,2.6599860167264797,1
530,1.0805711901324728,2.2799750560592495,1.1859930380161332,2.6596422428016124,1
531,1.080066610344183,2.2771736476923405,1.1858711536168371,2.6593028794622326,1
532,1.0799597826239793,2.2766074241265866,1.185838439945296,2.6591251534868876,1
533,1.0795959878186288,2.274735556255127,1.1857740185042924,2.658704858485139,1
534,1.0794150262500297,2.2738828889058453,1.1858235941193678,2.6586946539836904,1
535,1.0792121364634222,2.272956788959745,1.1857824398413996,2.658520110385118,1
536,1.078878288308168,2.2714739426805806,1.185684879995435,2.6581713201364914,1
537,1.0784513040613068,2.2693496293724897,1.1856747956702114,2.658065582764911,1
538,1.078020582853504,2.2671274899535665,1.1857281159567925,2.6581711441757294,1
539,1.0778763173972592,2.266410293062996,1.185747588721413,2.658209539930845,1
540,1.0775304643293235,2.265041807496214,1.185714672363015,2.658140324231865,1
541,1.077006139732889,2.262258183870221,1.1856574675340203,2.6578142554855066,1
542,1.0767923798554986,2.2611381246976388,1.185653401614545,2.657573393093437,1
543,1.076664910486969,2.260477967744918,1.1856559788816023,2.657448150407655,1
544,1.0765823498157754,2.2600167187811357,1.1857128973160138,2.657577849732463,1
545,1.0765190653721481,2.2597529538140626,1.1856997872351254,2.657566973719553,1
546,1.0763415110994659,2.2588474832196175,1.1856813476516979,2.6574390964382157,1
547,1.07614328688652,2.2579025293223998,1.1856434490371457,2.65723971881038,1
548,1.0760028414353406,2.2572228067052533,1.185634152837991,2.6572001206336386,1
549,1.075818419299336,2.2562870568394016,1.1856276253916784,2.6572461710444313,1
550,1.0757392388407134,2.2558632562893615,1.1856259110801362,2.6571832402367104,1
551,1.0755217192639788,2.254708109350589,1.1855613704690884,2.65700171831823,1
552,1.0753132230001574,2.253837120188097,1.1855467378216464,2.656969122010163,1
553,1.075144419848016,2.2529816965370615,1.185485235881178,2.656708034390242,1
554,1.075005851268857,2.252495522088533,1.1854570643101474,2.6566717875274075,1
555,1.074912996773838,2.2520726936867974,1.185428972842089,2.656586735424699,1
556,1.0747102188373179,2.250995236880817,1.1853928272253367,2.6564325727998814,1
557,1.0743825974006855,2.249413345171332,1.1852437624215555,2.6558950314262884,1
558,1.0743133503997186,2.2488743804060394,1.185241378505309,2.655821387888534,1
559,1.074131552213831,2.24803410174401,1.1852399523871955,2.6556774167557218,1
560,1.0740124877623491,2.2474708263329295,1.1852456222467043,2.655677216055192,1
561,1.0739181423352389,2.2469686861712246,1.1852240744673244,2.655543597188413,1
562,1.0737955520722104,2.2463751620446555,1.1852188352714526,2.655484064961052,1
