day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
29,77.0,65.1,59.0,64.0,60.2,55.0,100.0,86.3,50.0,9.0,3.9,0.0,30.1,30.0,30.0,2001-03-29,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.009478156
30,77.0,61.6,54.0,64.0,57.5,52.0,100.0,87.6,50.0,6.0,1.6,0.0,30.1,30.1,30.0,2001-03-30,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.009587101
31,79.0,64.3,54.0,63.0,57.6,54.0,100.0,81.7,44.0,7.0,1.5,0.0,30.0,29.9,29.8,2001-03-31,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.009696045
1,82.0,69.2,59.0,64.0,60.3,57.0,100.0,76.0,45.0,9.0,2.9,0.0,29.9,29.9,29.8,2001-04-01,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0.009804989
2,82.0,72.3,63.0,64.0,60.5,55.0,88.0,67.9,48.0,18.0,5.5,0.0,30.049999999999997,30.0,29.9,2001-04-02,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.009913934
3,66.0,59.5,54.0,57.0,53.0,48.0,88.0,79.3,68.0,15.0,11.8,9.0,30.2,30.1,29.8,2001-04-03,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0.010022879
4,68.0,59.2,54.0,57.0,50.0,46.0,88.0,73.0,56.0,14.0,8.9,5.0,30.2,30.1,30.0,2001-04-04,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0.010131823
5,70.0,61.4,57.0,59.0,56.8,55.0,100.0,86.0,64.0,16.0,7.9,2.0,30.1,30.0,30.0,2001-04-05,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,0.010240767
6,70.0,59.9,50.0,55.0,50.4,48.0,100.0,74.0,46.0,7.0,3.5,0.0,30.2,30.1,30.1,2001-04-06,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0.010349711
7,75.0,59.1,46.0,61.0,52.5,45.0,100.0,81.1,50.0,8.0,1.9,0.0,30.1,30.1,30.0,2001-04-07,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.010458656
8,75.0,66.4,59.0,64.0,59.9,55.0,94.0,80.8,53.0,12.0,5.4,0.0,30.1,30.0,29.9,2001-04-08,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0.0105676
9,75.0,65.9,59.0,66.0,60.5,57.0,100.0,83.5,61.0,9.0,4.4,1.0,29.9,29.8,29.8,2001-04-09,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0.010676544
10,79.0,66.0,55.0,63.0,58.2,54.0,100.0,77.9,50.0,8.0,3.5,0.0,29.8,29.8,29.7,2001-04-10,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.010785488
11,79.0,68.8,61.0,63.0,59.2,57.0,94.0,73.6,47.0,9.0,4.5,0.0,29.9,29.8,29.8,2001-04-11,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0.010894433
12,82.0,68.9,57.0,64.0,60.2,57.0,100.0,76.6,47.0,9.0,3.0,0.0,29.9,29.9,29.9,2001-04-12,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0.011003377
13,79.0,72.8,66.0,66.0,65.5,63.0,94.0,78.8,65.0,17.0,9.5,1.0,30.0,29.9,29.7,2001-04-13,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0.011112321
14,79.0,72.0,61.0,68.0,65.0,55.0,94.0,79.4,65.0,21.0,11.5,2.0,30.0,29.8,29.6,2001-04-14,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0.011221266
15,72.0,61.5,54.0,57.0,53.8,48.0,100.0,77.4,56.0,13.0,8.4,3.0,30.2,30.1,30.1,2001-04-15,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0.011330211
16,77.0,67.2,57.0,64.0,58.8,52.0,88.0,75.0,57.0,14.0,9.3,5.0,30.2,30.1,30.0,2001-04-16,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0.011439155
17,79.0,72.4,68.0,68.0,64.3,61.0,88.0,76.0,65.0,10.0,6.5,3.0,30.1,30.0,29.9,2001-04-17,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0.011548099
18,84.0,73.0,66.0,70.0,66.1,63.0,94.0,79.9,58.0,15.0,9.3,2.0,29.9,29.7,29.6,2001-04-18,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0.011657043
19,70.0,61.7,52.0,61.0,48.5,39.0,88.0,63.9,33.0,23.0,14.5,6.0,29.8,29.7,29.7,2001-04-19,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.011765988
20,72.0,59.2,46.0,54.0,48.3,43.0,93.0,69.5,43.0,16.0,7.4,0.0,29.8,29.7,29.7,2001-04-20,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.011874932
21,64.0,54.4,48.0,48.0,39.5,34.4,93.0,62.2,27.0,18.0,10.2,2.0,29.9,29.8,29.7,2001-04-21,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.011983876
22,68.0,59.0,48.0,55.0,45.0,36.0,88.0,61.1,37.0,14.0,6.5,0.0,29.7,29.6,29.5,2001-04-22,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.01209282
23,64.0,57.3,50.0,55.0,48.0,41.0,94.0,72.8,45.0,16.0,8.4,0.0,30.0,29.7,29.5,2001-04-23,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.012201765
24,63.0,52.3,39.0,46.0,42.0,37.0,93.0,70.1,45.0,9.0,4.8,0.0,30.3,30.2,30.0,2001-04-24,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.012310709
25,68.0,55.4,41.0,52.0,46.1,37.0,100.0,73.8,49.0,13.0,5.3,0.0,30.2,30.1,29.9,2001-04-25,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.012419653
26,72.0,58.7,50.0,54.0,49.7,46.0,100.0,74.9,43.0,10.0,4.7,0.0,29.9,29.9,29.8,2001-04-26,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.012528598
27,72.0,57.1,45.0,50.0,43.5,39.0,93.0,63.9,31.0,8.0,3.3,0.0,29.8,29.8,29.7,2001-04-27,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0.012637543
28,57.0,52.0,46.0,46.0,42.1,37.0,82.0,69.6,55.0,15.0,10.2,3.0,30.3,30.1,29.9,2001-04-28,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0.012746487
29,61.0,47.5,36.0,43.0,39.0,34.3,87.0,71.4,51.0,15.0,9.5,3.0,30.4,30.3,30.2,2001-04-29,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.012855431
30,59.0,54.5,43.0,59.0,52.0,41.0,100.0,91.3,76.0,16.0,9.0,3.0,30.2,30.0,29.8,2001-04-30,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.012964375
1,61.0,57.4,50.0,59.0,56.6,48.0,100.0,97.6,94.0,20.0,6.8,0.0,29.8,29.7,29.7,2001-05-01,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0.01307332
2,61.0,51.4,45.0,48.0,45.9,43.0,100.0,82.7,59.0,20.0,12.3,5.0,30.1,29.9,29.9,2001-05-02,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.013182264
3,55.0,47.5,41.0,48.0,41.3,39.0,94.0,80.1,54.0,13.0,6.5,2.0,30.2,30.1,30.1,2001-05-03,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.013291208
4,57.0,47.4,39.0,41.0,39.5,36.0,93.0,76.0,51.0,10.0,6.0,0.0,30.2,30.2,30.1,2001-05-04,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.013400152
5,63.0,45.1,34.0,46.0,39.5,35.4,100.0,82.5,52.0,7.0,2.7,0.0,30.2,30.1,30.1,2001-05-05,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.013509097
6,61.0,52.0,43.0,52.0,48.1,43.0,100.0,87.0,68.0,9.0,5.3,0.0,30.1,30.1,30.1,2001-05-06,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.013618041
7,66.0,54.2,46.0,54.0,49.6,45.0,100.0,85.2,59.0,12.0,5.5,0.0,30.1,30.1,30.0,2001-05-07,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.013726985
8,59.0,57.1,55.0,57.0,55.4,54.0,100.0,94.5,88.0,9.0,6.1,0.0,30.1,30.0,29.9,2001-05-08,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.01383593
9,63.0,55.3,50.0,55.0,52.3,48.0,100.0,89.9,72.0,12.0,7.5,3.0,29.9,29.9,29.8,2001-05-09,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.0139448745
10,61.0,49.0,43.0,52.0,46.8,43.0,100.0,92.9,63.0,7.0,3.7,0.0,30.0,29.9,29.9,2001-05-10,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.014053819
11,59.0,51.2,45.0,52.0,47.6,45.0,100.0,88.4,59.0,14.0,8.6,5.0,30.1,30.0,30.0,2001-05-11,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.014162763
12,57.0,46.3,39.0,45.0,39.7,36.0,100.0,79.2,51.0,12.0,6.3,3.0,30.2,30.1,30.1,2001-05-12,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.014271707
13,57.0,46.6,37.0,43.0,39.8,34.0,100.0,78.3,55.0,10.0,4.9,2.0,30.3,30.3,30.2,2001-05-13,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.0143806515
14,55.0,45.6,37.0,46.0,40.7,36.0,100.0,83.7,62.0,12.0,4.7,0.0,30.3,30.3,30.2,2001-05-14,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.014489596
15,61.0,52.6,43.0,52.0,47.6,41.0,100.0,83.7,67.0,13.0,8.3,2.0,30.2,30.1,30.1,2001-05-15,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.01459854
16,55.0,51.5,45.0,54.0,50.0,45.0,100.0,94.6,82.0,14.0,8.8,2.0,30.1,30.1,30.1,2001-05-16,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.014707484
17,61.0,49.3,43.0,54.0,48.0,43.0,100.0,94.7,77.0,7.0,4.4,0.0,30.1,30.0,30.0,2001-05-17,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.014816429
18,59.0,47.3,37.0,52.0,45.6,36.0,100.0,94.2,77.0,10.0,4.2,0.0,30.0,30.0,29.9,2001-05-18,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.014925373
19,63.0,49.0,39.0,52.0,46.1,39.0,100.0,90.9,59.0,10.0,3.0,0.0,30.1,30.0,29.9,2001-05-19,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.015034317
20,66.0,54.3,45.0,57.0,51.6,45.0,100.0,91.5,68.0,8.0,4.1,0.0,30.0,29.9,29.9,2001-05-20,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.015143262
21,63.0,60.2,57.0,61.0,59.4,55.0,100.0,97.8,94.0,12.0,6.6,0.0,29.9,29.7,29.6,2001-05-21,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.0152522065
22,63.0,56.9,48.0,59.0,55.3,48.0,100.0,95.3,82.0,13.0,6.4,0.0,29.9,29.8,29.7,2001-05-22,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0.015361151
23,70.0,51.7,43.0,59.0,49.8,43.0,100.0,94.4,60.0,7.0,2.5,0.0,30.1,30.0,29.9,2001-05-23,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.015470095
24,68.0,58.4,48.0,57.0,53.6,48.0,100.0,85.4,60.0,14.0,6.0,1.0,30.1,29.95,29.85,2001-05-24,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0.015579039
25,72.0,65.5,59.0,63.0,58.0,52.0,83.0,76.5,69.0,15.0,9.4,7.0,30.0,29.9,29.8,2001-05-25,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.015687983
26,72.0,67.2,61.0,66.0,63.0,59.0,100.0,87.0,78.0,13.0,7.8,2.0,29.9,29.8,29.7,2001-05-26,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.015796928
27,77.0,66.9,63.0,68.0,64.1,63.0,100.0,91.1,69.0,9.0,4.2,0.0,29.8,29.8,29.8,2001-05-27,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.015905872
28,77.0,68.4,63.0,66.0,62.9,57.0,100.0,83.2,65.0,13.0,8.2,5.0,29.8,29.8,29.7,2001-05-28,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.016014816
29,75.0,67.9,63.0,70.0,61.3,57.0,94.0,79.7,69.0,14.0,9.0,0.0,29.8,29.7,29.7,2001-05-29,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.01612376
30,70.0,66.6,64.0,66.0,64.0,63.0,100.0,92.1,83.0,13.0,7.1,0.0,29.8,29.8,29.8,2001-05-30,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.016232705
31,64.0,62.5,59.0,64.0,60.9,52.0,100.0,94.8,77.0,15.0,7.3,0.0,29.9,29.8,29.7,2001-05-31,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.016341649
1,61.0,54.6,50.0,54.0,51.0,46.0,100.0,88.0,77.0,20.0,9.6,2.0,30.0,29.9,29.9,2001-06-01,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.016450593
2,66.0,54.0,49.0,61.0,52.2,44.5,100.0,90.8,0.0,13.0,4.3,0.0,30.0,29.9,29.9,2001-06-02,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.016559538
3,61.0,58.0,48.0,59.0,54.6,43.0,100.0,89.5,59.0,13.0,6.0,2.0,30.1,29.9,29.9,2001-06-03,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.016668482
4,63.0,52.8,41.0,57.0,45.8,37.0,100.0,78.8,48.0,15.0,7.9,0.0,30.1,30.0,29.8,2001-06-04,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.016777426
5,63.0,56.3,46.0,57.0,52.3,43.0,100.0,87.3,59.0,10.0,5.9,2.0,29.9,29.8,29.7,2001-06-05,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.01688637
6,64.0,49.6,37.0,48.0,41.7,36.0,100.0,77.0,48.0,7.0,3.4,0.0,30.0,29.9,29.9,2001-06-06,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.016995315
7,68.0,58.1,52.0,57.0,50.4,43.0,88.0,76.3,63.0,13.0,8.2,5.0,30.0,29.9,29.9,2001-06-07,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.01710426
8,73.0,65.0,57.0,63.0,59.5,54.0,94.0,82.8,69.0,10.0,7.3,5.0,29.9,29.9,29.9,2001-06-08,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.017213205
9,70.0,66.1,64.0,64.0,62.4,61.0,94.0,86.9,78.0,9.0,5.5,1.0,30.1,30.0,29.9,2001-06-09,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0.01732215
10,66.0,61.8,59.0,63.0,60.1,57.0,100.0,94.4,78.0,9.0,6.8,3.0,30.2,30.1,30.1,2001-06-10,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.017431093
11,73.0,68.2,64.0,64.0,62.6,59.0,94.0,81.8,64.0,16.0,11.4,7.0,30.1,29.9,29.8,2001-06-11,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.017540038
12,70.0,66.6,64.0,64.0,62.5,59.0,100.0,87.2,68.0,16.0,7.4,2.0,29.9,29.85,29.75,2001-06-12,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.017648982
13,77.0,66.5,61.0,68.0,62.5,59.0,94.0,87.7,69.0,15.0,9.6,3.0,29.9,29.8,29.7,2001-06-13,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.017757926
14,66.0,57.0,54.0,64.0,55.7,52.0,100.0,95.0,88.0,12.0,6.9,0.0,29.8,29.7,29.6,2001-06-14,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.01786687
15,57.0,53.2,46.0,54.0,50.5,43.0,100.0,90.8,82.0,17.0,7.4,2.0,29.9,29.8,29.7,2001-06-15,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0.017975815
16,54.0,49.0,45.0,48.0,45.3,43.0,94.0,86.9,72.0,20.0,11.4,6.0,30.0,30.0,29.9,2001-06-16,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.018084759
17,48.0,44.8,37.0,43.0,41.875,30.8,82.0,73.1,61.0,22.0,15.4,5.0,30.4,30.2,30.0,2001-06-17,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0.018193703
18,52.0,43.6,37.0,40.75,39.0,34.8,87.0,76.0,54.0,7.0,4.8,2.0,30.5,30.4,30.4,2001-06-18,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.018302647
19,52.0,42.3,36.0,39.625,37.0,22.5,87.0,75.0,50.0,6.0,2.0,0.0,30.4,30.3,30.2,2001-06-19,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.018411592
20,54.0,41.3,34.0,38.5,37.0,26.3,100.0,76.5,44.0,12.0,5.3,2.0,30.2,30.2,30.1,2001-06-20,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.018520536
21,54.0,43.0,34.0,41.0,37.375,35.0,93.0,78.9,51.0,7.0,3.2,0.0,30.2,30.2,30.2,2001-06-21,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0.01862948
22,57.0,44.3,36.0,41.0,36.25,31.4,93.0,75.9,44.0,15.0,6.5,1.0,30.2,30.1,30.0,2001-06-22,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.018738424
23,55.0,42.6,34.0,45.0,35.125,30.5,100.0,84.4,63.0,9.0,4.1,0.0,30.2,30.1,30.1,2001-06-23,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.018847369
