day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
14,55,45.6,37,46,40.7,36,100,83.7,62,12,4.7,0,30.3,30.3,30.2,0.0,2001-05-14,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
15,61,52.6,43,52,47.6,41,100,83.7,67,13,8.3,2,30.2,30.1,30.1,0.0,2001-05-15,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
16,55,51.5,45,54,50.0,45,100,94.6,82,14,8.8,2,30.1,30.1,30.1,0.0,2001-05-16,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
17,61,49.3,43,54,48.0,43,100,94.7,77,7,4.4,0,30.1,30.0,30.0,0.0,2001-05-17,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
18,59,47.3,37,52,45.6,36,100,94.2,77,10,4.2,0,30.0,30.0,29.9,0.0,2001-05-18,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
19,63,49.0,39,52,46.1,39,100,90.9,59,10,3.0,0,30.1,30.0,29.9,0.0,2001-05-19,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
20,66,54.3,45,57,51.6,45,100,91.5,68,8,4.1,0,30.0,29.9,29.9,0.0,2001-05-20,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
21,63,60.2,57,61,59.4,55,100,97.8,94,12,6.6,0,29.9,29.7,29.6,0.0,2001-05-21,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
22,63,56.9,48,59,55.3,48,100,95.3,82,13,6.4,0,29.9,29.8,29.7,0.0,2001-05-22,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
23,70,51.7,43,59,49.8,43,100,94.4,60,7,2.5,0,30.1,30.0,29.9,0.0,2001-05-23,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
24,68,58.4,48,57,53.6,48,100,85.4,60,14,6.0,1,30.1,29.1,0.0,0.0,2001-05-24,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
25,72,65.5,59,63,58.0,52,83,76.5,69,15,9.4,7,30.0,29.9,29.8,0.0,2001-05-25,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
26,72,67.2,61,66,63.0,59,100,87.0,78,13,7.8,2,29.9,29.8,29.7,0.0,2001-05-26,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
27,77,66.9,63,68,64.1,63,100,91.1,69,9,4.2,0,29.8,29.8,29.8,0.0,2001-05-27,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
28,77,68.4,63,66,62.9,57,100,83.2,65,13,8.2,5,29.8,29.8,29.7,0.0,2001-05-28,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
29,75,67.9,63,70,61.3,57,94,79.7,69,14,9.0,0,29.8,29.7,29.7,0.0,2001-05-29,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
30,70,66.6,64,66,64.0,63,100,92.1,83,13,7.1,0,29.8,29.8,29.8,0.0,2001-05-30,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
31,64,62.5,59,64,60.9,52,100,94.8,77,15,7.3,0,29.9,29.8,29.7,0.0,2001-05-31,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
1,61,54.6,50,54,51.0,46,100,88.0,77,20,9.6,2,30.0,29.9,29.9,0.0,2001-06-01,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
2,66,54.0,0,61,52.2,0,100,90.8,0,13,4.3,0,30.0,29.9,29.9,0.0,2001-06-02,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
3,61,58.0,48,59,54.6,43,100,89.5,59,13,6.0,2,30.1,29.9,29.9,0.0,2001-06-03,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
4,63,52.8,41,57,45.8,37,100,78.8,48,15,7.9,0,30.1,30.0,29.8,0.0,2001-06-04,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
5,63,56.3,46,57,52.3,43,100,87.3,59,10,5.9,2,29.9,29.8,29.7,0.0,2001-06-05,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
6,64,49.6,37,48,41.7,36,100,77.0,48,7,3.4,0,30.0,29.9,29.9,0.0,2001-06-06,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
7,68,58.1,52,57,50.4,43,88,76.3,63,13,8.2,5,30.0,29.9,29.9,0.0,2001-06-07,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
8,73,65.0,57,63,59.5,54,94,82.8,69,10,7.3,5,29.9,29.9,29.9,0.0,2001-06-08,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
9,70,66.1,64,64,62.4,61,94,86.9,78,9,5.5,1,30.1,30.0,29.9,0.0,2001-06-09,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
10,66,61.8,59,63,60.1,57,100,94.4,78,9,6.8,3,30.2,30.1,30.1,0.0,2001-06-10,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
11,73,68.2,64,64,62.6,59,94,81.8,64,16,11.4,7,30.1,29.9,29.8,0.0,2001-06-11,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
12,70,66.6,64,64,62.5,59,100,87.2,68,16,7.4,2,29.9,29.0,0.4,0.0,2001-06-12,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
13,77,66.5,61,68,62.5,59,94,87.7,69,15,9.6,3,29.9,29.8,29.7,0.0,2001-06-13,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
14,66,57.0,54,64,55.7,52,100,95.0,88,12,6.9,0,29.8,29.7,29.6,0.0,2001-06-14,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
15,57,53.2,46,54,50.5,43,100,90.8,82,17,7.4,2,29.9,29.8,29.7,0.0,2001-06-15,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
16,54,49.0,45,48,45.3,43,94,86.9,72,20,11.4,6,30.0,30.0,29.9,0.0,2001-06-16,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
17,48,44.8,37,43,30.8,0,82,73.1,61,22,15.4,5,30.4,30.2,30.0,0.0,2001-06-17,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
18,52,43.6,37,39,34.8,0,87,76.0,54,7,4.8,2,30.5,30.4,30.4,0.0,2001-06-18,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
19,52,42.3,36,37,22.5,0,87,75.0,50,6,2.0,0,30.4,30.3,30.2,0.0,2001-06-19,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
20,54,41.3,34,37,26.3,0,100,76.5,44,12,5.3,2,30.2,30.2,30.1,0.0,2001-06-20,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
21,54,43.0,34,41,35.0,0,93,78.9,51,7,3.2,0,30.2,30.2,30.2,0.0,2001-06-21,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
22,57,44.3,36,41,31.4,0,93,75.9,44,15,6.5,1,30.2,30.1,30.0,0.0,2001-06-22,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
23,55,42.6,34,45,30.5,0,100,84.4,63,9,4.1,0,30.2,30.1,30.1,0.0,2001-06-23,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
24,52,44.0,37,45,38.3,34,100,80.6,66,16,8.8,1,30.3,30.3,30.2,0.0,2001-06-24,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
25,54,43.2,39,45,39.9,36,100,88.6,72,12,3.7,0,30.3,30.1,30.1,0.0,2001-06-25,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
26,61,42.1,0,48,37.9,0,100,83.2,0,7,2.3,0,30.2,29.2,0.0,0.0,2001-06-26,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
27,61,36.8,0,46,29.1,0,100,78.6,39,15,4.3,0,30.2,29.4,0.0,0.0,2001-06-27,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
28,63,53.4,46,48,44.7,41,87,73.3,55,9,5.9,2,30.2,30.1,30.1,0.0,2001-06-28,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
29,63,56.5,52,54,49.6,46,88,78.8,68,10,7.7,5,30.1,30.0,29.9,0.0,2001-06-29,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
30,70,54.1,46,55,51.3,46,100,91.3,53,10,3.2,0,30.0,29.9,29.8,0.0,2001-06-30,2001,6,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-06-01
1,59,53.9,41,55,49.1,36,100,84.8,58,18,6.9,2,30.1,29.9,29.8,0.0,2001-07-01,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
2,57,44.9,36,45,33.3,0,100,81.4,48,12,5.6,2,30.1,30.0,29.9,0.0,2001-07-02,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
3,63,57.5,48,61,54.7,46,94,90.8,82,14,6.8,2,29.9,29.7,29.6,0.0,2001-07-03,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
4,63,54.6,39,61,45.4,34,94,72.7,44,20,10.0,2,30.2,29.9,29.6,0.0,2001-07-04,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
5,55,38.0,0,37,26.8,0,93,67.3,0,8,4.7,0,30.3,29.1,0.0,0.0,2001-07-05,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
6,59,50.5,39,52,41.5,36,93,72.3,54,16,9.0,3,30.3,30.1,29.9,0.0,2001-07-06,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
7,61,58.8,57,59,55.9,52,100,90.3,82,14,6.3,3,29.9,29.9,29.8,0.0,2001-07-07,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
8,77,63.2,0,61,56.5,0,100,78.4,0,16,8.9,6,29.8,28.8,0.0,0.0,2001-07-08,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
9,68,61.3,46,61,52.9,37,83,73.9,55,22,11.2,2,29.9,29.8,29.7,0.0,2001-07-09,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
10,50,43.3,36,41,35.3,0,93,77.9,57,12,4.3,0,30.0,29.9,29.8,0.0,2001-07-10,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
11,63,45.8,37,59,24.5,0,93,69.2,41,17,8.3,0,30.1,30.0,29.7,0.0,2001-07-11,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
12,52,41.8,30,41,30.6,0,93,78.0,54,7,4.3,0,30.3,30.2,30.1,0.0,2001-07-12,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
13,57,49.8,43,43,38.8,34,87,67.1,44,17,9.3,5,30.2,30.1,30.0,0.0,2001-07-13,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
14,61,51.1,41,46,42.7,41,100,73.9,48,10,5.5,0,30.0,30.0,30.0,0.0,2001-07-14,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
15,66,48.4,37,52,42.2,36,100,81.5,49,13,4.2,0,30.0,29.9,29.7,0.0,2001-07-15,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
16,68,55.4,0,59,50.5,0,94,75.9,0,10,6.0,0,29.8,27.4,0.0,0.0,2001-07-16,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
17,63,55.5,0,63,54.4,0,100,94.2,0,14,7.0,0,29.8,28.9,0.0,0.0,2001-07-17,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
18,63,54.9,50,57,51.8,48,100,90.2,59,15,7.3,2,29.8,29.0,0.0,0.0,2001-07-18,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
19,55,52.2,48,54,50.9,46,100,95.8,88,21,10.7,1,29.8,29.6,29.5,0.0,2001-07-19,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
20,55,50.6,46,52,47.2,43,100,88.8,72,14,9.9,3,29.9,29.7,29.6,0.0,2001-07-20,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
21,50,43.6,39,45,40.6,37,100,89.6,76,12,6.6,1,30.2,30.0,29.9,0.0,2001-07-21,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
22,48,40.5,32,39,27.0,0,93,77.9,54,7,4.7,2,30.4,30.3,30.3,0.0,2001-07-22,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
23,50,38.0,0,39,25.8,0,100,78.0,54,8,2.8,0,30.4,30.4,30.3,0.0,2001-07-23,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
24,50,43.8,37,37,31.4,0,87,72.9,58,12,7.8,3,30.4,30.3,30.2,0.0,2001-07-24,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
25,54,46.0,39,48,43.0,36,100,89.5,72,12,6.0,2,30.2,30.1,30.1,0.0,2001-07-25,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
26,46,42.6,39,45,38.4,34,93,85.7,66,16,9.8,6,30.2,30.1,30.1,0.0,2001-07-26,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
27,50,40.9,34,37,19.7,0,93,76.4,54,14,7.5,0,30.4,30.3,30.2,0.0,2001-07-27,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
28,55,42.0,30,36,20.7,0,93,67.4,38,12,5.4,0,30.3,30.2,30.1,0.0,2001-07-28,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
29,59,50.9,45,45,36.3,0,76,60.5,44,16,10.7,0,30.1,30.0,29.9,0.0,2001-07-29,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
30,64,58.6,54,54,47.9,45,82,67.9,55,14,7.7,0,29.9,28.5,0.0,0.0,2001-07-30,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
31,68,59.3,52,59,54.4,50,94,84.0,68,10,4.7,0,29.9,29.8,29.8,0.0,2001-07-31,2001,7,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-07-01
1,73,59.5,48,64,55.8,46,100,88.2,73,13,6.5,0,29.9,29.9,29.8,0.0,2001-08-01,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
2,86,74.3,64,64,62.7,61,88,67.8,45,12,7.6,3,29.9,29.9,29.8,0.0,2001-08-02,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
3,82,72.0,61,63,60.8,57,94,68.5,48,12,7.2,2,30.0,29.9,29.9,0.0,2001-08-03,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
4,59,56.3,54,59,55.3,54,100,96.6,88,18,13.6,8,30.1,30.1,30.0,0.0,2001-08-04,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
5,73,65.6,57,63,59.4,57,100,81.4,64,18,13.7,6,30.1,29.9,29.8,0.0,2001-08-05,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
6,70,54.8,45,63,51.3,41,100,88.6,77,17,9.6,5,30.1,30.0,29.8,0.0,2001-08-06,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
7,63,51.0,39,45,42.1,37,93,74.2,45,16,8.0,2,30.2,30.1,30.1,0.0,2001-08-07,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
8,68,56.7,48,50,45.5,43,87,67.3,46,13,6.2,0,30.2,30.1,30.1,0.0,2001-08-08,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
9,66,48.3,0,54,44.5,0,100,85.3,0,14,3.6,0,30.3,30.2,30.2,0.0,2001-08-09,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
10,63,56.7,52,55,50.9,39,94,82.6,42,14,10.6,7,30.3,30.3,30.2,0.0,2001-08-10,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
11,68,61.0,54,57,53.8,39,94,78.0,42,17,11.6,6,30.2,30.1,30.0,0.0,2001-08-11,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
12,73,65.9,59,63,57.1,48,94,75.2,43,16,12.0,2,30.0,29.9,29.8,0.0,2001-08-12,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
13,66,62.8,59,63,61.2,59,100,94.0,83,14,5.9,2,30.0,29.9,29.8,0.0,2001-08-13,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
14,68,58.8,52,61,56.7,50,100,93.3,68,6,2.8,0,30.0,29.8,29.8,0.0,2001-08-14,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
15,61,52.5,50,59,51.3,48,100,96.6,88,115,14.4,7,30.0,29.9,29.9,0.0,2001-08-15,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
16,54,51.7,50,52,50.0,48,100,95.0,88,22,11.5,6,30.1,30.0,30.0,0.0,2001-08-16,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
17,59,54.2,50,57,53.1,48,100,96.1,94,14,7.5,0,30.1,29.9,29.8,0.0,2001-08-17,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
18,63,58.0,50,61,56.8,48,100,96.1,88,16,7.3,2,29.8,29.7,29.6,0.0,2001-08-18,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
19,61,52.1,45,50,43.4,36,100,74.3,42,22,13.4,0,30.2,30.0,29.7,0.0,2001-08-19,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
20,64,51.5,41,43,38.5,36,81,63.2,42,10,5.9,0,30.4,30.3,30.3,0.0,2001-08-20,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
21,66,57.4,50,50,42.5,39,82,59.1,40,12,6.5,2,30.3,30.2,30.2,0.0,2001-08-21,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
22,68,58.3,52,50,47.2,43,88,68.4,40,12,7.3,3,30.3,30.2,30.1,0.0,2001-08-22,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
23,66,56.4,48,50,46.5,43,93,71.5,49,12,5.7,1,30.1,28.9,0.0,0.0,2001-08-23,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
24,63,56.2,52,57,54.5,48,100,94.8,82,8,3.6,0,30.0,29.9,29.8,0.0,2001-08-24,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
25,68,60.9,55,57,55.6,54,100,84.4,60,14,7.5,2,29.8,29.7,29.6,0.0,2001-08-25,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
26,75,64.5,59,66,60.6,57,100,87.6,69,18,10.8,6,29.7,29.5,29.4,0.0,2001-08-26,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
27,63,55.1,48,61,47.3,39,100,77.3,48,21,12.0,0,30.1,29.8,29.5,0.0,2001-08-27,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
28,64,53.4,43,46,40.0,36,87,63.7,34,16,7.2,0,30.2,30.1,29.9,0.0,2001-08-28,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
29,68,59.3,54,57,51.3,45,94,75.7,63,14,9.8,5,29.9,29.8,29.8,0.0,2001-08-29,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
30,61,58.0,54,59,55.2,46,100,91.4,77,22,11.4,3,30.0,29.9,29.8,0.0,2001-08-30,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
31,57,54.3,50,55,52.4,45,100,93.6,76,20,12.1,7,30.0,29.9,29.8,0.0,2001-08-31,2001,8,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-08-01
1,57,53.9,52,54,52.3,50,100,94.4,88,18,12.0,7,30.0,29.9,29.8,0.0,2001-09-01,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
2,57,52.8,50,52,49.1,46,94,88.1,82,15,11.8,8,30.1,30.0,30.0,0.0,2001-09-02,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
3,57,52.9,50,52,48.5,46,100,86.2,72,18,11.9,8,30.2,30.1,30.0,0.0,2001-09-03,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
4,59,49.8,43,45,40.5,37,93,72.4,48,21,11.8,5,30.5,30.3,30.2,0.0,2001-09-04,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
5,59,47.8,36,46,37.8,0,93,77.2,55,16,10.4,5,30.5,30.4,30.4,0.0,2001-09-05,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
6,64,56.8,45,55,49.7,45,100,78.0,63,18,11.2,6,30.3,30.2,30.0,0.0,2001-09-06,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
7,63,58.5,48,61,55.7,45,100,91.5,77,20,7.8,2,30.0,29.8,29.8,0.0,2001-09-07,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
8,66,51.3,39,48,41.2,37,94,72.6,40,6,3.1,0,30.0,29.9,29.9,0.0,2001-09-08,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
9,64,52.1,41,45,40.2,36,93,67.7,39,12,4.6,0,30.1,30.1,29.9,0.0,2001-09-09,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
10,66,54.1,43,46,41.1,37,82,64.6,40,15,7.0,1,30.1,30.0,29.9,0.0,2001-09-10,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
11,61,52.6,43,48,40.5,36,87,66.0,42,9,4.2,0,30.2,30.1,30.0,0.0,2001-09-11,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
12,70,60.6,46,52,42.8,37,87,54.4,31,12,5.9,0,30.0,29.9,29.8,0.0,2001-09-12,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
13,70,61.0,54,55,51.5,45,94,73.5,43,15,10.9,6,29.9,29.8,29.8,0.0,2001-09-13,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
14,54,50.3,46,50,43.9,41,94,79.0,62,18,9.9,6,29.9,29.9,29.8,0.0,2001-09-14,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
15,54,48.3,43,43,35.8,0,87,69.3,54,25,16.8,9,30.2,29.9,29.7,0.0,2001-09-15,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
16,54,45.6,41,37,30.3,0,81,65.2,54,15,7.0,0,30.3,30.3,30.2,0.0,2001-09-16,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
17,59,48.0,36,48,39.2,34,93,73.3,51,12,5.4,0,30.3,30.2,30.1,0.0,2001-09-17,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
18,68,56.8,45,48,45.5,43,93,68.3,46,8,5.5,2,30.1,30.0,29.9,0.0,2001-09-18,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
19,77,61.4,46,54,49.5,46,100,70.3,34,12,6.2,0,30.0,29.9,29.9,0.0,2001-09-19,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
20,77,67.8,57,61,55.9,50,88,66.7,47,8,4.5,0,30.1,29.9,29.8,0.0,2001-09-20,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
21,77,63.5,54,59,54.1,46,100,74.5,47,14,8.1,3,30.1,30.0,29.9,0.0,2001-09-21,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
22,79,64.2,54,64,58.9,52,100,84.2,54,12,7.4,5,30.0,29.9,29.8,0.0,2001-09-22,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
23,77,71.0,63,63,61.7,59,94,72.5,54,12,8.0,5,29.9,29.8,29.7,0.0,2001-09-23,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
24,72,65.0,59,63,59.6,54,94,83.3,69,14,7.6,1,29.9,29.8,29.7,0.0,2001-09-24,2001,9,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-09-01
