iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
367,1.1254281018005279,2.520297409977322,1.1974957632076064,2.7066350862413397,1
368,1.1249291916591777,2.517326522449533,1.1972763222006912,2.705971671878939,1
369,1.1244592247408278,2.5148575608127595,1.1970462974541254,2.704993373278144,1
370,1.1243469155010921,2.5142956619484074,1.1970555454903964,2.7050242017604518,1
371,1.1239922593442533,2.5124801354059767,1.1970136860855685,2.7046664749813725,1
372,1.123742652375927,2.5113242854383993,1.1968823596292575,2.704261699432293,1
373,1.1236893762382298,2.5108846791427317,1.196908727009478,2.7042285128803583,1
374,1.1234834747820055,2.509766007313972,1.196908388967776,2.704118991720916,1
375,1.1226907329406963,2.5040603676216877,1.1968079804863643,2.7034199878415017,1
376,1.1223828025053975,2.502404656322003,1.1966513908744183,2.7027354343884475,1
377,1.1216806069132246,2.4975131995404505,1.1965452486571726,2.702298546027991,1
378,1.1214730106546704,2.4965650441081304,1.1964866911009222,2.7021840287914016,1
379,1.1211665225510639,2.4951289426912364,1.196307208122456,2.701602412661234,1
380,1.12097308608647,2.494197673953763,1.1962536417046108,2.7014195872983566,1
381,1.1207127567977648,2.492850020877623,1.1961660541502104,2.701015179607151,1
382,1.1205497715737014,2.491917913214046,1.1961076758223834,2.7007464665263496,1
383,1.1203531265014668,2.490938390621492,1.1960517392781986,2.7004749049578654,1
384,1.1201401451839854,2.489988379226944,1.195978815423485,2.700080054776597,1
385,1.1194550744607774,2.4851728351751063,1.1958488011595776,2.6992998944095192,1
386,1.1192737705363505,2.4843841193493748,1.1957913345267157,2.699125466268631,1
387,1.1186020021170608,2.480128992922938,1.1956296704547074,2.698395307720574,1
388,1.1183608772822853,2.478843398227781,1.195525402602749,2.698025470393581,1
389,1.1181198414897657,2.477376190945198,1.1955190986804005,2.6978435672560894,1
390,1.1179566645200516,2.4765302506260007,1.1954681673503365,2.6977224525254435,1
391,1.1176323336518201,2.4751625298666364,1.1953448431445526,2.6972248304175745,1
392,1.1173277816622307,2.473669876691173,1.1952785188900463,2.6968755788456025,1
393,1.1168569836738593,2.470691671923734,1.1951327623427335,2.696211282370253,1
394,1.1165610880390318,2.4691062726704653,1.1950415681331303,2.695731879849739,1
395,1.116120389144877,2.466142291138964,1.1947812160189666,2.6949328396189727,1
396,1.1154273033192843,2.461594710913346,1.1946623804759118,2.6943468929595813,1
397,1.1153143723950356,2.4609668400721088,1.194694617108938,2.6944985771383982,1
398,1.1149950697955944,2.459041555445385,1.1946511697446385,2.6942887643047686,1
399,1.1147603471250105,2.457984089842224,1.1945426359621358,2.6937931626042015,1
400,1.1142079254156172,2.455275933460574,1.1943276023132932,2.692936138620982,1
401,1.1138719453835786,2.4533294752948236,1.1942731099780226,2.6926164849602063,1
402,1.113749933985395,2.452761112922148,1.1942367881980895,2.692495328256281,1
403,1.113073569483839,2.448113330132938,1.1941752392746394,2.6920741560398573,1
404,1.112574153782898,2.445315835068671,1.1940589108123385,2.691589504985941,1
405,1.112453633816639,2.4446010439538277,1.1940320415897776,2.69146725506502,1
406,1.1122414611946407,2.4435307028664215,1.1940168764435197,2.6913385244577728,1
407,1.1119772748898151,2.442569944692416,1.193889012148495,2.6909693185501333,1
408,1.1117573753713634,2.4414384639372777,1.1938394995416328,2.69082446149047,1
409,1.1112742896028969,2.438678667532794,1.1937444509947954,2.6903023820926104,1
410,1.110948208298126,2.4363362984931993,1.193647344587798,2.689911891184319,1
411,1.1105178066491335,2.4343140532584204,1.1935063683208265,2.689517831845869,1
412,1.10976683215797,2.4295248275580392,1.1933478968249809,2.6888660179830297,1
413,1.1096442279629843,2.4289855604932415,1.193342238987758,2.688859941896382,1
414,1.1094040693323899,2.427807858261888,1.1932933794232035,2.688610964641822,1
415,1.1092633270227716,2.4270113638379716,1.1932647035050419,2.688528940700759,1
416,1.1085672494025847,2.4225944775675887,1.1931485016836543,2.6879805912866543,1
417,1.1083813412065762,2.421725528513386,1.1930724024545423,2.6876547307865284,1
418,1.1082464464100146,2.421042939300466,1.1930508476096118,2.6875793767504685,1
419,1.10808134093965,2.420215744466281,1.193002260943007,2.687510348878767,1
420,1.1079825364689677,2.4196903994390118,1.1929672871055164,2.6873585723708566,1
421,1.10772760677157,2.4185585690413482,1.1929307210757958,2.6872237905221197,1
422,1.1070593874257326,2.414419235774661,1.192824541648668,2.6867045341421014,1
423,1.1069282532487554,2.413909036163411,1.19280131326338,2.6866451360991777,1
424,1.1063891807000847,2.410518309950501,1.1926910541325866,2.686088598767494,1
425,1.106188010507425,2.4096576766448923,1.1925690811969547,2.685667110391221,1
426,1.1059820896629016,2.4085866796241278,1.1925862182843474,2.6856230265282366,1
427,1.1056669877922438,2.4066259003156176,1.1924882767400227,2.6852701656626903,1
428,1.1049503534985945,2.4023191298063034,1.192300308774815,2.6845310824712096,1
429,1.1048429224868495,2.4017878198161435,1.192287153268146,2.684452332665658,1
430,1.1046575967392065,2.4009738293452934,1.1922037343554173,2.684048273226645,1
431,1.1043814262991178,2.399877646172604,1.1920337156816794,2.683461360649506,1
432,1.1039404940585402,2.3971576964737515,1.192023581173727,2.683072016779938,1
433,1.103529888574296,2.394972827066944,1.191860239315121,2.682657387095677,1
434,1.1028526402822234,2.391156956196843,1.1916779762455425,2.6818615539065154,1
435,1.1026436591348638,2.390227161313014,1.191621957156907,2.6816122134568956,1
436,1.1023710947564036,2.388913426832748,1.191613365845668,2.6815608158224986,1
437,1.1022343340917053,2.3881794299631265,1.191594303894712,2.681410032182377,1
438,1.1021665618273233,2.387852666712659,1.191566352690871,2.681279742923968,1
439,1.1016251762572886,2.384422480708302,1.1914880362569151,2.680948056972271,1
440,1.1014448810120923,2.3835289394122703,1.1914359390634197,2.680778837292597,1
441,1.1009646881339,2.3809552329600603,1.1912799613843195,2.68003111269067,1
442,1.1004913552727429,2.3785907202332157,1.1912014399956825,2.6796555538117266,1
443,1.1003462863379068,2.377947091567359,1.1912022338906976,2.6796160874641832,1
444,1.1002378103225263,2.3774352684784343,1.191198286227929,2.6796512975312594,1
445,1.1001494026783325,2.3769959917823,1.1911479933255469,2.67948085481619,1
446,1.1000267494227447,2.3763708405799306,1.1911056899287285,2.679167843531697,1
447,1.0997454992108564,2.3750468647349097,1.1909375285236243,2.678473916362969,1
448,1.099330481497574,2.3731717009205453,1.190853064693248,2.678284695741115,1
449,1.0990855396314152,2.371995721241816,1.190787647264898,2.6779108799261153,1
450,1.0988387016900791,2.3709723376389458,1.190615496513755,2.677154447934711,1
451,1.0982046181425889,2.3673240634464627,1.190511319438799,2.6766145501107728,1
452,1.0981257372640194,2.366992206859055,1.1904686825408166,2.6765337622803136,1
453,1.0980801873412906,2.3667487794494177,1.1904432702137067,2.6764816601860857,1
454,1.0975397194230028,2.3639489140940007,1.1904288867901058,2.6762854111998062,1
455,1.0974504672271712,2.3635227386491806,1.1904141831780666,2.676158194962488,1
456,1.0973245576392734,2.362941497802134,1.1903994873099804,2.6760216697313597,1
457,1.0968387520961966,2.360354081393765,1.1902415883081037,2.6757028632200996,1
458,1.0967018976722203,2.3597359601768035,1.1902369249344842,2.6755648121022286,1
459,1.0963340005740378,2.358001034658854,1.1901819119178956,2.675270751869233,1
460,1.095815758879689,2.3553461096190875,1.1900387448271388,2.674752425620696,1
461,1.095615153030171,2.354484027067232,1.1900075504926348,2.6746864348200665,1
462,1.095526567042768,2.354081383002187,1.1899765139066174,2.674647425993614,1
463,1.095409299497975,2.3536221255856637,1.189936334895677,2.674562614171226,1
464,1.0952487998387739,2.352832572063838,1.1899017090975181,2.674289035663862,1
465,1.0947350477746598,2.3501690859021687,1.1898267525700152,2.6739131229707973,1
466,1.0944398416509575,2.3489027730878043,1.1896831726849861,2.6734339303575863,1
467,1.094384772539492,2.348579730687333,1.1896992110593454,2.673410069749933,1
468,1.0939673669589516,2.3468666785660255,1.1895900689378789,2.673127858218937,1
469,1.0938408825273012,2.346256358353474,1.189581183652111,2.6730823074293806,1
470,1.0937989111876987,2.3460630797685256,1.18957189845365,2.6730690774258137,1
471,1.0936805773697882,2.3455261807417287,1.1895282284037103,2.672833811768137,1
472,1.0933862625501838,2.3436610303949648,1.189544744319479,2.672770903348004,1
473,1.093168466485497,2.3426868118474213,1.189463641991405,2.672561433768893,1
474,1.0929805826022305,2.341611533418321,1.1895040211481722,2.6725775921066246,1
475,1.0929384493994674,2.341424801803489,1.1894959759913462,2.6725720780276814,1
476,1.092561305689998,2.3394840284510217,1.1893910672285595,2.6722354914212225,1
477,1.0924022907395683,2.338650189712745,1.1893741957186708,2.6720708264604913,1
478,1.092216539165299,2.337856243703012,1.1893234359088842,2.671933761675946,1
479,1.0916196340177573,2.334678979263458,1.1891910263120815,2.6716622593011894,1
480,1.0913757241493083,2.3334713320353884,1.1891791082473722,2.671489784845507,1
481,1.0912408843730212,2.332792015693966,1.1891825252781332,2.6714512797326906,1
482,1.0911270763810887,2.3322802625388186,1.1891725373505313,2.671445423950007,1
483,1.0908964532997534,2.3312772837145994,1.1891406735867898,2.6713572321509065,1
484,1.0908055213257013,2.330790984868064,1.1891588835985394,2.6714578832452194,1
485,1.0903213081635343,2.327745589066273,1.1889310464696854,2.6706397887902096,1
486,1.090240017715483,2.3272695593845203,1.1889601890923056,2.6707595741864925,1
487,1.0896511146717198,2.3239786229937187,1.1888892109000964,2.6704111310860106,1
488,1.0894963913279674,2.3232401053874256,1.188937092671627,2.670526810543626,1
489,1.0892883963134252,2.3223158781382796,1.1888869452146116,2.670236292129843,1
490,1.0888523985279333,2.3199331769681315,1.1888490238629243,2.6698140887386232,1
491,1.0887212005065585,2.319359963127724,1.1888280729117728,2.6696899652428048,1
492,1.0882569036935574,2.3165580800924244,1.1887561031181533,2.6694598345271356,1
493,1.0878658907446277,2.3150069135551785,1.1886598575748735,2.6692697546753434,1
494,1.0874739822131703,2.313398372354733,1.1885910794448409,2.6690500603162026,1
495,1.08740432235045,2.3131220955731706,1.1885596572213712,2.6690192443193355,1
496,1.0873195959746964,2.312699152134705,1.1885837782206918,2.6691978703503487,1
497,1.0870909198908834,2.311520038927594,1.1885506502165715,2.6690546659305294,1
498,1.0868201354977371,2.310234809127601,1.1884956654845422,2.6687803867176942,1
499,1.08671484588652,2.309769382674355,1.1885171903488467,2.6687249487020654,1
500,1.0865854864336417,2.309228353060232,1.1884976152982343,2.6686710256616544,1
501,1.0862642717963402,2.3077693390672156,1.188402609146396,2.668110387597546,1
502,1.0856002432176117,2.3037998429182864,1.188293390291137,2.6676865612944747,1
503,1.0855235062928739,2.303366905879282,1.1882894259355736,2.667554530152241,1
504,1.0854510271938915,2.3030286900000294,1.1883082812057222,2.667613851490538,1
505,1.0852854922939061,2.3022943727165015,1.188252229601628,2.667328333105323,1
506,1.0848786797580874,2.299560872294844,1.1881733938220818,2.6669563421146014,1
507,1.0847970915558123,2.2988916214730537,1.1881959496746362,2.666924956561544,1
508,1.0844120434219542,2.297424529780623,1.1880989399629165,2.6666440153922397,1
509,1.0838078597898626,2.294288443620358,1.1879664827997307,2.665863998137728,1
510,1.0836897027501187,2.2937395147384834,1.1879672198833344,2.665827223388553,1
511,1.0835649999576185,2.2931152677942195,1.1879446567985983,2.665721794654562,1
512,1.083338093764354,2.292069368179577,1.187947896246161,2.665806964294418,1
513,1.0831129570466167,2.2909964822054274,1.1879242598018511,2.6656275604430246,1
514,1.0829782792470528,2.2903102607077797,1.1879217503546053,2.6656740438713364,1
515,1.0826438891838828,2.2887843984467238,1.187866753015086,2.6651890150366766,1
516,1.0821400263780003,2.285968994009738,1.1877631296768916,2.664758475710329,1
517,1.081852300916943,2.2844707480275894,1.1877584862573634,2.664456561634594,1
518,1.081609860012475,2.2833963739107843,1.1877240759671237,2.6642775219910484,1
519,1.081567798137869,2.283187266959565,1.1877194191132308,2.6642334018147698,1
520,1.0815027525857668,2.282865908112981,1.187721554657381,2.6641757022415917,1
521,1.0812138332267922,2.281446732180063,1.1876477902248745,2.663982789747848,1
522,1.0811795548912158,2.281241901834793,1.1876433989974942,2.663961862536122,1
523,1.0810144846202268,2.2803827947472866,1.1876240669988982,2.6638539443834084,1
524,1.0806061821132658,2.2783532590373423,1.1875147106252373,2.6633838227425053,1
525,1.0804216966420643,2.2774721406536393,1.1875072392764074,2.663275962283233,1
526,1.080118575048827,2.2759953737725813,1.1874623487743603,2.663037595064864,1
527,1.0800087417065825,2.2755002426771296,1.187487872228564,2.6630959295800065,1
528,1.0799577302931302,2.275236445938241,1.1874562595918907,2.662922635685657,1
529,1.0797415100287147,2.2742447867430333,1.1874428645648474,2.6627145181037752,1
530,1.0796870676024366,2.273913750336915,1.1874743638577412,2.662819462439946,1
531,1.0795952676248912,2.2734645105856783,1.1874531740377545,2.662653708016838,1
532,1.079432662816035,2.272688952416097,1.1874420375582382,2.662681895036611,1
533,1.079305519038236,2.2720506307374966,1.1874416630153393,2.662554300308497,1
534,1.0789218239636047,2.2705265156174983,1.1872956191084345,2.662025124030273,1
535,1.078822214060225,2.270033055941698,1.1872855620174467,2.661935455046937,1
536,1.078643754091326,2.269286606511787,1.1872363466086178,2.6617335751497184,1
537,1.0783602955425198,2.268068073374305,1.18721648008698,2.661772711979502,1
538,1.0782652011000897,2.2676048830160216,1.1872028593187396,2.661824896228436,1
539,1.078209660750213,2.267295535510286,1.1872096754445154,2.6618672091128217,1
540,1.0777801095436605,2.265361391827825,1.187193428281809,2.6618051685654684,1
541,1.0775257270599847,2.264092771324617,1.1871991358049598,2.6614920596150777,1
542,1.0773563335178726,2.2633023522159976,1.187139882941925,2.661140706365971,1
543,1.077236216399678,2.2626496880697906,1.1871270926378985,2.6610245855208143,1
544,1.0769285248883238,2.261387497943127,1.187066982172798,2.660817149416495,1
545,1.0766563194054448,2.2601042424689095,1.1869921554636313,2.6605091548455335,1
546,1.0763879548877282,2.2590212879473417,1.186913486978036,2.6603330546533166,1
547,1.0759140809391565,2.256245231169966,1.1868460224191555,2.660119265820158,1
548,1.0757668395888196,2.2556629213053587,1.1867735675305289,2.6599225710983303,1
549,1.0756989747889552,2.255354589495742,1.1867814037529132,2.6599442256968198,1
550,1.0755048667699112,2.254383783064954,1.1867914296503046,2.660019023721846,1
551,1.075303840128326,2.253387522057335,1.186780754130756,2.659958279862367,1
552,1.0749446737896735,2.2511197622974977,1.1867545636940793,2.659798381042264,1
553,1.0748095188389073,2.2505342497921954,1.1867591463798552,2.6597642073185077,1
554,1.0746528913245297,2.249778638254341,1.1867550570744358,2.6597065329480483,1
555,1.074344627563008,2.2482615381896913,1.1867548282333575,2.659554237798834,1
556,1.0741749276934962,2.2473884875395376,1.1867988262627214,2.6597229924207664,1
557,1.07399457477397,2.2463649610336187,1.1867765838571467,2.6596101022900935,1
558,1.0738277624847776,2.245603334612649,1.18674398341948,2.6594421843048353,1
559,1.073716381621474,2.2450149514365045,1.1867692081320398,2.6595599194020525,1
560,1.0735339262063857,2.2441528814218596,1.1867212586402367,2.6593385618188643,1
561,1.073303039796989,2.2431481534792006,1.1866270375259733,2.658862847528064,1
562,1.0729923188965178,2.2418047182617804,1.1865839938319498,2.6586596037926506,1
